date,text
2021-11-15T11:33:55+00:00," An improvised explosive device has been manufactured and our assumption so far is that it was built by the passenger in the taxi 

Head of Counter Terror North West Unit Russ Jackson confirms explosion in Liverpool was  a terrorist incident 

https://t.co/vBq0GasLik https://t.co/h4CLE7ycuf"
2021-11-14T19:03:50+00:00,Three men arrested under Terrorism Act after one person killed in car explosion outside Liverpool Womens Hospital https://t.co/zZj5zEz9vO
2021-11-14T17:25:16+00:00," Glasgow has sounded the death knell for coal power 

UK PM Boris Johnson describes COP26 climate deal as a  game-changing agreement that the world needed to see 

#COP26BBC https://t.co/BS2Zm6zSCS https://t.co/vIQwUt7uy5"
2021-11-14T17:15:11+00:00,"Glasgow climate deal a  game-changing agreement  which sounds  the death knell for coal power , UK PM Boris Johnson says

#COP26BBC https://t.co/W2c4i5xeCf"
2021-11-13T19:50:54+00:00,"New global climate deal agreed at COP26 in Glasgow after last-minute wrangling over agreement on cutting coal

#COP26BBC https://t.co/AHSufn7ppc"
2021-11-13T13:46:58+00:00,The husband of British-Iranian detainee Nazanin Zaghari-Ratcliffe is ending his hunger strike after 21 days https://t.co/OZpg2PMT8W
2021-11-12T18:07:09+00:00,"Negotiators from around the world working to strike a deal as 6pm deadline to reach agreement at COP26 passes

Follow the latest developments

#COP26BBC https://t.co/skbmlOoVXH"
2021-11-12T05:38:51+00:00,"US journalist Danny Fenster sentenced to 11 years in jail by Myanmar military court

https://t.co/A6PNGRybLJ"
2021-11-11T17:30:46+00:00,Queen to attend Remembrance Sunday service in central London following break from engagements on medical advice https://t.co/rzrLboA9Qr
2021-11-11T16:51:22+00:00,Yorkshires chief executive Mark Arthur resigns over cricket clubs response to racism experienced by former player Azeem Rafiq https://t.co/MAyN8duZA1
2021-11-11T10:42:14+00:00,"FW de Klerk - the last president of a segregated South Africa, who freed Nelson Mandela - has died aged 85

https://t.co/lyumDjNy19"
2021-11-10T19:28:14+00:00,"China and US pledge to work together on climate action, saying they recognise  the urgency of the climate crisis  

#COP26BBC https://t.co/pStt2LY5Go"
2021-11-10T07:42:38+00:00,"First draft of COP26 climate summit agreement published, urging countries to cut emissions to avoid temperature rises of above 1.5C
#COP26BBC

https://t.co/sZWPiFFnUg"
2021-11-06T08:39:24+00:00,At least eight people killed and many injured after crowd surge at US music festival https://t.co/oCCNRWAM4J
2021-11-06T03:48:42+00:00,"US Congress passes $1tn infrastructure bill, delivering a major domestic victory for President Joe Biden https://t.co/uhCVVVnHRp"
2021-11-05T16:55:15+00:00,"Climate activist Greta Thunberg labels COP26 a  failure , and tells rally of protesters the conference is a  PR exercise  https://t.co/oFChvZ69uw"
2021-11-05T11:46:44+00:00,"Experimental pill, developed by Pfizer to treat Covid, cuts risk of hospitalisation or death by 89 Percent in vulnerable adults, clinical trials suggest https://t.co/iMN6IDsfnL"
2021-11-05T08:12:39+00:00,Yorkshire chairman Roger Hutton resigns over the cricket clubs response to racism experienced by former player Azeem Rafiq https://t.co/9bC8cVrtzs
2021-11-04T20:43:32+00:00,"Entertainer, presenter and dancer Lionel Blair has died aged 92, his agent says https://t.co/E6l3mZph1j"
2021-11-04T18:13:57+00:00,Yorkshire County Cricket Club suspended from hosting England matches following racism allegations made by former player Azeem Rafiq https://t.co/EBvcu7HP67
2021-11-04T14:42:38+00:00,"Conservative MP Owen Paterson, at centre of UK government lobbying row, is to resign, saying last few days have been  intolerable  https://t.co/eqYGuT8fvZ"
2021-11-04T11:19:26+00:00,UK becomes first country to approve  game-changing  pill to treat symptomatic Covid in the most vulnerable patients https://t.co/Zmiov4BKVV
2021-11-02T21:43:59+00:00,Missing four-year-old Cleo Smith found alive in Australia more than two weeks after vanishing from remote campsite https://t.co/JbZNkwcXsp
2021-11-02T15:49:08+00:00,"Former Fifa officials Sepp Blatter and Michel Platini charged with fraud and other offences in Switzerland

https://t.co/YB6yR0t6Qk"
2021-11-02T13:48:11+00:00,"At least 80 countries sign up to pledge to slash emissions of methane, a major driver of climate change

#COP26BBC https://t.co/oLphXAUBYB"
2021-11-02T10:19:55+00:00,"Two police officers plead guilty to taking and sharing photos of the bodies of two sisters found in a London park

https://t.co/9CMpWn7fDO"
2021-11-01T22:47:13+00:00,"First major deal at COP26 climate summit sees 100 nations promise to end deforestation by 2030 and protect  lungs of our planet 

#COP26BBC https://t.co/8As3QgLRLH"
2021-11-01T19:37:07+00:00,"Queen urges world leaders at Glasgow COP26 climate summit to  achieve true statesmanship  and create a  safer, stabler future  for the planet

#COP26BBC https://t.co/YQcwLe3Id4"
2021-11-01T13:45:33+00:00,"More than five million people have died of Covid-19 worldwide since start of pandemic, according to Johns Hopkins University https://t.co/7kRkBxMMNy"
2021-11-01T12:25:24+00:00,"Representatives from 200 countries gather in Glasgow, Scotland, at COP26 climate conference - aiming to help solve the challenge of global warming

#COP26BBC https://t.co/FzkABRXMjc"
2021-10-31T20:44:13+00:00,"A number of passengers have been injured in a crash between two trains near Salisbury, UK

https://t.co/RWEwpk2zTV"
2021-10-31T10:52:42+00:00,"Three people have died and one is in a critical condition in hospital after a group of paddleboarders got into difficulty in a river in south Wales

https://t.co/QstAvdUrgL"
2021-10-28T18:26:52+00:00,"Facebook changes its name to Meta in major rebrand

https://t.co/ZNihT6HEhK"
2021-10-28T10:47:29+00:00,"Organiser of flight, in which footballer Emiliano Sala and pilot David Ibbotson died, found guilty by majority verdict of endangering safety of an aircraft

https://t.co/BJA8rxepCA"
2021-10-28T10:33:33+00:00,Killer who randomly murdered sisters Nicole Smallman and Bibaa Henry in north-west London jailed for life https://t.co/IhhIo85A9O
2021-10-28T09:20:40+00:00,"Middle-income families in UK set to be worse off next year amid rising costs and tax rises, independent economic think tank says https://t.co/ODS83EUlKk"
2021-10-27T12:51:17+00:00,"Historic change to alcohol taxes in Britain, with cheaper sparkling wine and draught beer reduced by 3p per pint, UK Chancellor Rishi Sunak announces in Budget speech

https://t.co/VLuRxcVSoX"
2021-10-26T20:38:42+00:00,"US health experts back use of Pfizer Covid vaccine for children aged five to 11, paving the way for full authorisation and rollout

https://t.co/766TsjvE1u"
2021-10-25T20:51:31+00:00,"Met Police will apologise to family of the two murdered sisters Bibaa Henry and Nicole Smallman, for failings in the way it responded when they were reported missing

https://t.co/gp9CibdqMa"
2021-10-22T16:01:15+00:00,Alec Baldwin says  there are no words to convey my shock and sadness  after fatal shooting of Halyna Hutchins on film set https://t.co/gsImGyofSR
2021-10-22T03:13:43+00:00,A woman has died after Hollywood actor Alec Baldwin discharged a prop gun on the set of his new film Rust - police https://t.co/GCAVjLLmqD
2021-10-21T22:06:32+00:00,"Human remains found in Florida park are those of Brian Laundrie, missing fiancé of murdered blogger Gabby Petito, FBI confirms https://t.co/jzMXpdSmR0"
2021-10-21T21:35:31+00:00,"The Queen is back at Windsor Castle and  in good spirits  after spending Wednesday night in hospital for checks, Buckingham Palace says https://t.co/Hm3XqkPxJo"
2021-10-21T11:39:36+00:00,"Ali Harbi Ali, 25, charged with murder of MP Sir David Amess and the preparation of terrorist acts

https://t.co/vJensaBlF4"
2021-10-20T19:07:04+00:00," Items of interest  linked to fiancé of murdered US blogger Gabbi Petito found in Florida park, FBI say https://t.co/AjQiYdQd5M"
2021-10-20T14:59:11+00:00,"Gunman who killed 17 people in Parkland, Florida, in one of the deadliest US school shootings pleads guilty to murder, and could face the death penalty

https://t.co/EMKvrzSdql"
2021-10-19T11:06:20+00:00,"Multiple failures by UK police and prosecutors meant child abuse allegations against late peer Lord Janner were not properly investigated, inquiry finds https://t.co/1cct9YW7vJ"
2021-10-18T14:57:14+00:00,"UK PM Boris Johnson says Queen has agreed that Southend-on-Sea will be  accorded the city status it so clearly deserves , in honour of MP Sir David Amess, who had long campaigned for the change

https://t.co/Pa77GfgBoY https://t.co/9EF9x36XIh"
2021-10-18T14:52:25+00:00,"UK PM Boris Johnson announces Southend-on-Sea will be given city status by the Queen, fulfilling a long-held ambition of the late MP Sir David Amess, who was fatally stabbed on Friday https://t.co/IJ8TqkYlhk"
2021-10-18T12:55:01+00:00,"Obituary: Colin Powell, from humble background to first African-American US secretary of state https://t.co/KZ3ayP32s7"
2021-10-18T12:16:51+00:00,"Colin Powell, the first African-American US Secretary of State, has died aged 84 due to Covid complications https://t.co/tPB7ow5jgv"
2021-10-17T17:49:39+00:00, Our hearts are shattered  - the family of Essex MP Sir David Amess call on people to  set aside hatred  https://t.co/R4GH8SyJRL
2021-10-16T20:27:01+00:00,Man arrested on suspicion of murdering MP Sir David Amess - Ali Harbi Ali - is further detained under Terrorism Act https://t.co/7UQ88CnWoq
2021-10-15T23:30:14+00:00,The fatal stabbing of Conservative MP Sir David Amess in Essex is declared a terrorist incident by police https://t.co/Kw8i3n3od5
2021-10-15T16:21:39+00:00," He was one of the kindest, nicest, most gentle people in politics 

PM Boris Johnson pays tribute to Sir David Amess, who was killed after being stabbed in his constituency: We’ve lost today a fine public servant and a much-loved friend colleague

https://t.co/ItKZ7yxQQo https://t.co/VQ0erq280r"
2021-10-15T14:54:40+00:00,"Obituary: Sir David Amess, the prominent campaigner https://t.co/J3wz68d69j"
2021-10-15T14:14:18+00:00,"Conservative MP Sir David Amess dies after being stabbed at his constituency surgery in Essex, UK https://t.co/cTmjMXkGr4"
2021-10-15T13:50:49+00:00,"Aerial pictures show an air ambulance at the scene in Leigh-on-Sea, Essex, where Conservative MP David Amess has been stabbed https://t.co/ItKZ7yxQQo https://t.co/358uY5mIVY"
2021-10-15T13:29:55+00:00,"Conservative MP Sir David Amess stabbed while holding constituency meeting in Leigh-on-Sea, UK, local councillors confirm https://t.co/ErUc7jHzaU"
2021-10-15T12:57:24+00:00,"Stabbing reported where Conservative MP Sir David Amess was meeting constituents in Essex, UK

Police say one man has been arrested 

https://t.co/mhZwaAXVYY"
2021-10-15T09:25:45+00:00,"Many casualties feared after explosion hits Shia mosque during Friday prayers in city of Kandahar, Afghanistan https://t.co/UbK7cjVBFe"
2021-10-15T08:05:48+00:00,"Around 43,000 people may have been wrongly told their Covid PCR test was negative, after being processed by one lab in Wolverhampton, UK

https://t.co/72sTn15pfA"
2021-10-14T14:43:21+00:00,"Police boss Philip Allott, who said women needed to be streetwise following Sarah Everards murder by police officer, resigns as North Yorkshire Police, Fire and Crime Commissioner https://t.co/b2dT9BpIbe"
2021-10-14T08:41:16+00:00,"Man who killed five people with a bow and arrow in Norway had shown signs of radicalisation, police say https://t.co/HL0eYfvZDQ"
2021-10-13T19:21:13+00:00,"Man armed with bow and arrows kills several people and injures others in southern Norway, police say https://t.co/rIqE2xmtq2"
2021-10-13T14:58:19+00:00,"Actor William Shatner, 90, known for playing Captain Kirk in Star Trek, becomes the oldest person to go to space
https://t.co/Vz7tJuHzJ3"
2021-10-12T08:09:48+00:00,"UKs early Covid response was  one of the most important public health failures  the country has ever experienced, report by MPs finds
https://t.co/xtJwqudaj4"
2021-10-09T18:18:41+00:00,"Austrias Chancellor Sebastian Kurz resigns amid corruption probe, and proposes foreign minister as his successor

https://t.co/wonAES3xDW"
2021-10-09T03:20:39+00:00,"A US appeals court reinstates Texass near total ban on abortions, two days after it was blocked in a lower court https://t.co/kCFxihYKGz"
2021-10-08T10:38:59+00:00,"Conservative MP and former UK government minister James Brokenshire, who was diagnosed with lung cancer in 2018, dies aged 53

https://t.co/58RT4snau2"
2021-10-08T09:10:05+00:00,Journalists Maria Ressa and Dmitry Muratov jointly win Nobel Peace Prize for their fight to defend freedom of expression https://t.co/unTmkHe5Rk
2021-10-07T16:33:09+00:00,"South Africa and Brazil among 47 destinations to be moved off UKs travel red list from Monday, meaning passengers returning to England will no longer have to quarantine in a hotel 

https://t.co/mfPCFDNlk8"
2021-10-07T16:30:19+00:00,"Saudi Arabian-backed takeover of Newcastle United football club completed

https://t.co/MjZ9TE9lEf"
2021-10-06T15:58:15+00:00,"Children across much of Africa are to be vaccinated against malaria in a historic moment in the fight against the deadly disease

https://t.co/WXJjfJY39H"
2021-10-05T11:41:52+00:00,"Inquiry launched into  systematic failures  that allowed Sarah Everard’s killer Wayne Couzens to continue to be police officer, UK Home Secretary Priti Patel confirms https://t.co/RguuSBQE32"
2021-10-05T07:58:13+00:00,"216,000 people have been victims of sexual abuse by Catholic priests in France over last 70 years, major inquiry reveals https://t.co/WJMZmXWmXq"
2021-10-05T05:48:28+00:00,"Retail tycoons, foreign royals and super-rich Russians - BBC investigation uncovers secret owners of £4bn of British property https://t.co/xjAevNOl2Y"
2021-10-04T22:45:09+00:00,"Social media platforms Facebook, WhatsApp and Instagram coming back online after six-hour outage - Facebook https://t.co/LjmeM6dkR2"
2021-10-04T16:44:34+00:00,"Social media services Facebook, Whatsapp and Instagram hit by worldwide outage 

https://t.co/dX0dBxf8aR"
2021-10-04T05:16:43+00:00,"Conservative Party donor Mohamed Amersi, who contributed to UK PM Boris Johnsons leadership campaign, involved in one of Europes biggest corruption scandals, BBC investigation discovers https://t.co/ETNzIioOi0"
2021-10-04T04:49:51+00:00,"Fumio Kishida has formally been announced as Japans new prime minister, a week after he won the race to lead the ruling party

https://t.co/yhJ4XRzppN"
2021-10-03T16:52:08+00:00,"Former UK Prime Minister Tony Blair and his wife Cherie saved £312,000 in stamp duty when buying a £6.45m London townhouse by buying an offshore company which owned the house, leaked documents from the Pandora Papers show

https://t.co/6KgpUNvBDG"
2021-10-03T16:34:07+00:00,"Massive data leak, the Pandora Papers, exposes how world leaders and the super-rich are secretly buying up luxury property to hide their wealth

https://t.co/DGNOuSbLkb"
2021-10-03T14:12:06+00:00,"Petrol problems  virtually over  in Scotland, northern England, and the Midlands - but issues persist in the South East, say retailers https://t.co/wd7SYvr1P2"
2021-09-30T11:13:33+00:00,"Met Police officer who murdered Sarah Everard after kidnapping and raping her under the guise of an arrest has been handed whole-life sentence

https://t.co/0AsvZWGSxR"
2021-09-29T10:17:05+00:00,"Ex-Met Police officer Wayne Couzens handcuffed Sarah Everard and snatched her in a  false arrest  before murdering her, court told

https://t.co/TwoQl38zax"
2021-09-28T11:37:39+00:00,"Former Liverpool and England World Cup-winning striker Roger Hunt dies aged 83, the Premier League club announces https://t.co/LvkRfTtWy8"
2021-09-27T20:12:42+00:00,"Gloria Allred, an attorney who represented three of R. Kellys victims, says  of all the predators that I have pursued... Mr Kelly is the worst, a dangerous sexual predator 

https://t.co/wpt61wb0uw https://t.co/zAY4pRjaPY"
2021-09-27T19:39:59+00:00,"Man charged with murder of primary school teacher Sabina Nessa, who was killed in south-east London https://t.co/59yRg8xnTa"
2021-09-27T19:35:27+00:00,"After decades of abuse allegations, singer R. Kelly found guilty on all counts in sex trafficking trial https://t.co/UKPviEDosW"
2021-09-26T07:37:05+00:00,"Police investigating the death of Sabina Nessa arrest a 38-year-old man on suspicion of murder in what they say is significant development

https://t.co/jRbuUgn0Dd"
2021-09-25T00:13:17+00:00,Top Huawei executive flies home to China after being freed from house arrest in Canada in a deal with US prosecutors https://t.co/dUeVacOGH1
2021-09-24T19:19:37+00:00,"US drops extradition request and agrees deal to free top Huawei executive detained in Canada, in case that sparked major row with China https://t.co/VjWXWqHZRl"
2021-09-23T19:21:12+00:00,"38-year-old man arrested on suspicion of the murder of Sabina Nessa in south-east London, police say https://t.co/GnuGVJNBWy"
2021-09-23T17:25:54+00:00,"Compensation payments for hundreds of civilian deaths linked to British armed forces in Afghanistan revealed, with lowest £104.17

https://t.co/IRlndU6Dtm"
2021-09-23T16:05:15+00:00,"Life expectancy for men in the UK falls for the first time in 40 years, Office for National Statistics estimates show

The Covid-19 pandemic has seen life expectancy fall across most of Europe and the US in 2020

https://t.co/UnLdhl4mAw"
2021-09-22T07:19:32+00:00,"Man charged with the murders of three children and a woman in Derbyshire, UK

https://t.co/4XHUioG5qz"
2021-09-21T21:28:22+00:00,Body found in US national park is that of missing travel blogger Gabby Petito and coroner believes she was murdered - FBI https://t.co/jIUdDmc7nf
2021-09-21T14:12:19+00:00," A decisive decade for our world  - Joe Biden pledges to work with allies in first speech to UN General Assembly as US president 

https://t.co/cXf5UE8nD5"
2021-09-21T10:07:48+00:00,"Third Russian accused by UK police of involvement in 2018 attack on former double agent Sergei Skripal and his daughter Yulia in Salisbury, which left three people critically ill and one dead 

https://t.co/7NyShBXkIw"
2021-09-21T08:57:22+00:00,"Russia responsible for killing Alexander Litvinenko, a former Russian spy who died of polonium poisoning in 2006 in London, European Court of Human Rights finds

https://t.co/92u2ocrwKQ"
2021-09-21T05:44:20+00:00,"Canadas Justin Trudeau says  brighter days ahead  after projected win in election, but he failed to make the gains he hoped for

Follow live coverage

https://t.co/ZaNo4XvPuS"
2021-09-20T20:53:54+00:00,UKs defence secretary orders investigation into data breach involving the details of dozens of Afghan interpreters https://t.co/iS3ZuBAvu6
2021-09-20T14:59:54+00:00,"US relaxing Covid travel restrictions for fully vaccinated passengers from UK and EU, ending an 18-month ban https://t.co/8nMfs37BXY"
2021-09-20T14:19:51+00:00,US expected to relax travel ban for passengers from UK and EU from November – follow live updates https://t.co/boKVuRmfAi
2021-09-19T13:18:05+00:00,"John Challis, best known for playing Boycie in British TV comedy Only Fools and Horses, has died aged 79 https://t.co/WK2q1MtZVn"
2021-09-17T19:53:56+00:00,France recalls ambassadors from US and Australia in wake of new security pact it describes as  a stab in the back  https://t.co/bWCqFiTRyB
2021-09-17T18:54:39+00:00,US admits drone strike in Kabul just before military pullout killed 10 innocent people - official tells BBCs US partner CBS News https://t.co/nFA0Aij1bV
2021-09-17T15:55:55+00:00,Amber list scrapped and PCR tests no longer necessary for fully vaccinated travellers in English travel overhaul https://t.co/IcDqNlz6vL
2021-09-16T22:29:16+00:00,"Two men charged with murder of Belfast journalist Lyra McKee, who was shot dead in Londonderry in 2019 https://t.co/VHzp0iLMCg"
2021-09-15T15:00:27+00:00,"Liz Truss becomes new UK foreign secretary, replacing Dominic Raab
https://t.co/h3iB6oV4lc"
2021-09-15T13:04:51+00:00,"Gavin Williamson, criticised for his handling of disruption to schools and exams during pandemic, loses job as UK education secretary https://t.co/UId6fJcCa6"
2021-09-14T10:36:50+00:00,Booster Covid jabs for over 50s and younger adults with health conditions recommended by UK government vaccine advisers https://t.co/woQ3sameqd
2021-09-13T21:01:17+00:00,"The world now sees twice as many days with temperatures over 50C, BBC analysis finds

Climate change presents an increasing challenge for how we live

https://t.co/XXeUTnDAka"
2021-09-13T13:08:46+00:00,"All 12 to 15-year-olds should be offered one dose of Pfizer coronavirus vaccine, UK’s chief medical officers recommend https://t.co/upfG2IZTgs"
2021-09-12T22:37:01+00:00,"Russia’s Daniil Medvedev beats Novak Djokovic in the US Open final, ending the Serb’s dream of a calendar Grand Slam https://t.co/fg11CkaJwb"
2021-09-12T08:52:24+00:00,"Vaccine passport scheme for nightclubs and large events in England will not be going ahead, Health Secretary Sajid Javid tells BBC
 
https://t.co/rcKdJt2G1p"
2021-09-11T22:12:06+00:00,Qualifier Emma Raducanu wins US Open title - first British woman to secure a Grand Slam singles victory in 44 years https://t.co/QVT3h1gKc2
2021-09-11T12:44:23+00:00,"Twenty years after first plane hit World Trade Center in New York, a minutes silence will shortly begin US 9/11 commemorations
https://t.co/7OlYtp0c3B"
2021-09-10T19:59:10+00:00,"Lawyers for Virginia Giuffre, who has accused Prince Andrew of sexual abuse, claim they have successfully served him with legal papers https://t.co/AEUhB3Trtb"
2021-09-10T08:24:41+00:00,"The fall of Afghanistan to the Taliban is likely to have  emboldened  so-called lone wolf terrorists in the UK, director general of MI5 warns https://t.co/bz13rKgUhC"
2021-09-10T08:00:31+00:00,Englands final cricket Test match against India at Old Trafford cancelled after a number of Indias staff test positive for Covid-19 https://t.co/kQSnbLCziC
2021-09-10T04:47:52+00:00,"Emma Raducanu becomes first British woman to reach a Grand Slam singles final in 44 years, with straight-set win over Greece’s Maria Sakkari at US Open https://t.co/hKnoHKJcWl"
2021-09-08T18:33:26+00:00,"MPs vote by 319 to 248 to increase taxes across UK from next year to help pay for NHS and social care

https://t.co/7wg68s0LE7"
2021-09-08T17:39:02+00:00,"In her first US Open, British teenager Emma Raducanu reaches semi-finals - beating Olympic champion Belinda Bencic in straight sets 

https://t.co/kpdLu5qB53"
2021-09-07T11:47:08+00:00,"UK National Insurance rate for workers to rise by 1.25 Percent, as part of Prime Minister Boris Johnsons plans to fund health and social care in England 

https://t.co/Kv89qS5xP8"
2021-09-05T13:19:07+00:00,"Girls Aloud singer Sarah Harding, 39, who had breast cancer, has died, her mother says https://t.co/FnvKMELs7U"
2021-09-03T14:36:07+00:00,UKs vaccine advisory body refuses to approve vaccinating healthy children aged 12-15 years old on health grounds alone https://t.co/5RQCCuK4El
2021-09-03T05:58:17+00:00,"New Zealand Prime Minister Jacinda Ardern has described the event as a  terrorist attack  by a Sri Lankan national who was under surveillance

https://t.co/R5ouCSWgpv"
2021-09-03T05:38:48+00:00,"Police in New Zealand shoot dead man after he entered an Auckland supermarket and stabbed multiple people, with at least six reported injured https://t.co/qTm3pZ5HN0"
2021-09-02T17:02:27+00:00,"Pop legends Abba to release new music, 40 years after they split https://t.co/4R0ebxdYny"
2021-09-02T03:33:45+00:00,"Sarah Storey wins 17th Paralympic gold to become Great Britains most successful Paralympian of all time

https://t.co/9FUvyaUBZJ"
2021-09-01T10:34:19+00:00,"Double child killer Colin Pitchfork released from prison, UK Ministry of Justice confirms https://t.co/JlFyn0nGEx"
2021-09-01T09:39:00+00:00,"UK media regulator Ofcom clears Piers Morgan over comments about Meghan, Duchess of Sussex that led to his departure from Good Morning Britain https://t.co/cPwmQstxNj"
2022-05-12T13:27:16+00:00,Gargantuan black hole at the centre of our galaxy pictured for very first time https://t.co/LYu44C0GWL
2022-05-12T21:13:02+00:00,"Damehood given to BBC podcast host Deborah James, days after she revealed she is receiving end-of-life care for her bowel cancer
 
https://t.co/ZKOrpeyOx7"
2022-05-12T13:21:29+00:00,Russian soldiers caught on camera shooting unarmed Ukrainian civilians in the back in footage seen by the BBC https://t.co/RipvjvQBDW
2022-05-12T09:26:42+00:00,"Another 50 fines to be issued over Covid lockdown rule breaking in and around Downing Street, London police say https://t.co/4H1sY1JTHF"
2022-05-12T07:21:20+00:00,"Finland must apply for Nato membership without delay, its leaders announce, after Russias invasion of Ukraine https://t.co/g9dAfBQJwt"
2022-05-11T12:14:50+00:00,"UK and Sweden sign mutual security deal, pledging support if either country comes under attack https://t.co/yDwMhPhnTB"
2022-05-09T17:26:19+00:00,"Queen pulls out of reading the Queens Speech at this years State Opening of Parliament, Buckingham Palace announces

https://t.co/cayUkH8reg"
2022-05-09T15:19:37+00:00,UK opposition leader Labours Keir Starmer says hell quit if given Covid fine by police https://t.co/5QZxxJFQBI
2022-05-09T11:06:42+00:00,"Sri Lankas Prime Minister Mahinda Rajapaksa resigns amid mass protests over the countrys worst economic crisis since independence

https://t.co/CP8AbIuoHH"
2022-05-05T17:01:22+00:00,"Russias President Vladimir Putin apologised after his foreign minister said that Nazi leader Adolf Hitler had  Jewish blood , Israel says

https://t.co/np8EuzatYX"
2022-04-05T15:23:28+00:00,Ukrainian President Zelensky tells UN that Russian soldiers killed and tortured  just for pleasure  as he calls on world to act https://t.co/KfTpoKFov4
2022-05-05T12:08:27+00:00,"World’s true death toll from Covid pandemic is nearly 15 million, three times the official figure, says World Health Organization https://t.co/su3hF3BN9g"
2022-05-05T11:05:32+00:00,"UK interest rates raised from 0.75 Percent to 1 Percent, their highest level since 2009, as Bank of England tries to tackle cost of living https://t.co/bYQ9B8Ms72"
2022-05-07T18:02:16+00:00,"Historic election result in Northern Ireland as Sinn Féin wins most assembly seats for first time, pushing DUP into second place https://t.co/SoaSzpPbSD"
2022-05-06T16:57:34+00:00,"The SNP finishes as biggest party in Scottish council elections - with Labour in second after the Conservatives suffer big losses

https://t.co/CPjNN1zMO1"
2022-05-06T14:05:10+00:00,Prince Harry and Andrew will not join other royals on Buckingham Palace balcony for Queens Platinum Jubilee celebrations https://t.co/CYq72X4dy1
2022-05-06T12:47:42+00:00,"UK opposition leader Labours Keir Starmer investigated by police over alleged Covid breach last year

https://t.co/PYFq62hykT"
2022-05-06T12:19:33+00:00,"More than 16,000 jobs at risk as convenience store McColls collapses into administration https://t.co/yCrCXNFP2M"
2022-05-08T15:16:04+00:00,"Dennis Waterman, star of TV shows Minder, The Sweeney and New Tricks, has died aged 74, his family says https://t.co/BvlvZ8tOgR"
2022-05-08T11:54:54+00:00,"Sex Education star Ncuti Gatwa will take over from Jodie Whittaker as the next Dr Who, the BBC announces

https://t.co/bph39wnLie"
2022-05-14T23:06:49+00:00,Ukraine wins the Eurovision Song Contest as folk-rap group Kalush Orchestra ride a wave of public support to be crowne https://t.co/5Tncxuv44d
2022-05-14T18:36:03+00:00,Liverpool beat Chelsea in the FA cup final at Wembley after a deadlocked game went to penalties - reaction https://t.co/90ipkdnw0K
2022-05-14T11:19:34+00:00," No shelling for days  - Kharkivs mayor tells BBC that Russian forces have withdrawn far out from Ukraines second city

Follow live updates https://t.co/53QuMbHc02"
2022-05-19T09:46:47+00:00,"UK’s biggest ever lottery winners, who won £184m jackpot on a lucky dip ticket, say they now have  time to dream 
https://t.co/pikyHVE7aq"
2022-05-19T16:35:44+00:00,"MI5 agent used secret status to terrorise his girlfriend, including carrying out a machete attack - BBC investigation reveals https://t.co/Bo4cKbDHZn"
2022-05-17T10:52:59+00:00,"Queen makes surprise visit to Paddington station to see completed Elizabeth line

https://t.co/cozTf9Z4Us"
2022-05-16T16:41:19+00:00,Blackpool footballer Jake Daniels becomes first openly gay UK male professional footballer in decades https://t.co/ixGIcgvsIF
2022-05-17T17:13:11+00:00,"UK MP arrested on suspicion of sexual offences, including rape and sexual assault, over seven-year period https://t.co/uTmzR8beVM"
2022-05-16T21:34:56+00:00,"Hundreds of Ukrainian fighters holed up in Azovstal steel plant in Mariupol for over two months have left, senior Ukrainian official says https://t.co/hIjqHkETmS"
2022-05-19T10:01:19+00:00,"Londons Metropolitan Police ends investigation into lockdown parties in Downing Street

https://t.co/Si89Ax0gMr"
2022-05-18T12:07:21+00:00,Russian soldier accused of killing unarmed Ukrainian civilian pleads guilty in first war crimes trial of the conflict https://t.co/eCKxFPiULU
