date,text
2021-12-03T07:03:41+00:00,"🗣️ As every good shopkeeper knows, the customer is always right. But, an employment tribunal has ruled that does not apply when the  world’s worst customer  shouts and swears

🔓This article is currently free to read"
2022-06-21T12:15:07+00:00,"🔴 Several Labour MPs have joined picket lines in a display of solidarity with striking rail workers, despite Keir Starmer warning his frontbench to stay away"
2021-12-05T20:33:09+00:00,"Murder, mega-churches and speaking in tongues – Elle Hardys Beyond Belief explores the dark side of Christainitys fastest-growing sect"
2022-04-29T11:57:09+00:00,"🎙️ Tune in to todays  Twitter Space for the latest analysis from The Telegraphs @_Katie__ONeill, @mutazamd, @DomNicholls and @djknowles22 

Set a reminder ⤵️"
2022-03-03T16:57:30+00:00,"We are buying more novels than ever – according to data firm Nielsen BookScan, UK print sales last year totalled a record £1.82 billion

❤️Romance has seen a 49 percent  increase"
2022-06-13T16:07:24+00:00,"🔴 Ukrainian and Russian forces are fighting for  every metre  in Severodonetsk, President Volodymyr Zelensky said, as fighting intensified. The countrys top commander said the land  is covered in blood .

Follow our liveblog for updates ⤵️"
2022-04-25T14:30:01+00:00,"🔴 The political and business leaders of Germany have not only failed to give Ukrainians the help they so desperately need, but in their dealings with Russia they have been exposed as at best naive - and at worst complicit, writes @danielt_johnson"
2022-01-20T07:10:32+00:00,"The head of English at a prep school attended by Prince Charles killed himself after being accused of a  serious sexual offence , an inquest has heard"
2022-02-01T08:09:03+00:00,"💬Death has become  over medicalised  and the public should be encouraged to discuss dying and grief, experts have said"
2022-02-09T12:30:15+00:00,Midlifers are being targeted by a complex financial fraud that can take victims two months to realise they have been conned
2022-02-28T09:34:36+00:00,"⚠️More than 1,000 faith leaders have warned that plans to criminalise migrants crossing the Channel in small boats are  without basis in evidence or morality"
2022-04-05T16:27:57+00:00,"🔊In this episode, hosted by @djknowles22, we hear from:
💬Defence and Security Editor 
@DomNicholls
💬Assistant Foreign Editor 
@venetiarainey
💬Defence and Political Correspondent 
@SheridanDani"
2022-04-26T11:14:14+00:00,"🔴But Musk views this as a battle for free speech. 

Twitter is  the digital town square, where matters vital to the future of humanity are debated  - and, through a combination of liberal bias and inertia among its most followed celebrities, it is turning in on itself"
2022-03-02T12:07:10+00:00,"A century ago, Hitchcock was not the long-established maestro of mystery that he later became"
2021-12-06T21:08:19+00:00,"🎒Why is school food all so... beige?

Instead of relying on external companies, head teachers are hiring specialists to give pupils healthy meals

 👇"
2022-05-18T09:43:50+00:00,One in seven over-50s has overhauled their inheritance plans and intends to give cash to adult children early
2021-09-27T12:27:54+00:00,"If you believe that the virtual worlds of the future are going to be as valuable as the ones that we live in today, then why wouldnt you believe that a virtual artwork is as valuable as one that we live in right now? 

Watch the full documentary here 👇"
2022-06-17T08:50:48+00:00,"🍽️Whether you’re having people round or having dinner for one, these recipes won’t require any more sweat as you won’t need the oven or stove"
2022-02-02T19:59:10+00:00,"Tobias Ellwood, Chairman of the Defence Committee, said the interception was a  classic game of cat and mouse"
2021-10-26T14:37:48+00:00,"🎾US Open champion, Emma Raducanu, returns to action today at the Transylvania Open in Cluj-Napoca, Romania.

The Briton, who is the third seed, takes on experienced Slovenian Polona Hercog in her opening match.

Follow live updates👇"
2021-11-21T15:12:54+00:00,🚨 An Indian man declared dead shocked his relatives when they found him still breathing despite a night in the freezer of a hospital morgue
2022-05-27T07:56:10+00:00,"⭐ Abbas mind-blowing CGI spectacular will have todays pop superstars looking on with envy, writes @neil_mccormick"
2022-05-10T10:38:03+00:00,"🔴Prince Charles is now delivering the Queen’s Speech as he addresses a packed House of Lords. 

He begins by saying the Government’s priority will be to improve the economy and tackle the cost of living crisis"
2022-03-16T10:19:21+00:00,🔴Drone footage appears to show a civilian motorist being shot by Russian soldiers just outside Kyiv after he got out of his car and put his hands up
2021-12-10T21:18:04+00:00,"🗣️Dr Mary Ramsay, the head of immunisation at the UKHSA, said:  These early estimates should be treated with caution, but they indicate that a few months after the second jab there is a greater risk of catching the omicron variant compared to the delta strain"
2021-11-05T11:29:38+00:00,"🎶Putting all of his contemporaries work rates to shame, this will be the veteran rock star’s fifth album in nine years - all of its predecessors having reached number one or two in the UK charts"
2021-12-08T10:16:03+00:00,"Almost nothing, it seems, is capable of breaking Britain’s addiction to housing, not even a global pandemic  | Writes @JeremyWarnerUK"
2022-03-25T09:52:55+00:00,"➡️The northern Ukrainian city of Chernihiv has in effect been cut off by Russian forces, the regional governor has said.

Around 150,000 people are stuck in the city with scarce supplies after Russia cut them off Kyiv"
2021-11-20T13:03:59+00:00,Throw together technology and humans and it’s easy to see why we’re careering through life at a permanent rolling boil
2022-01-18T22:04:50+00:00,"👑 NEW: Details about the Royal Family`s security arrangements could be heard in court for the first time, if the Duke of Sussex`s bid for a judicial review of his police protection is successful"
2022-06-16T22:34:37+00:00,📈 Sterling rose on Thursday as investors speculated that the Bank of England will be forced to raise interest rates rapidly over the summer
2022-05-12T16:53:33+00:00,"The Covid-19 inquiry will now examine the impact of the pandemic on mental health, children and young people, it has been confirmed"
2022-06-07T04:56:04+00:00,"🔴Russia has begun turning over the bodies of Ukrainian fighters killed at the Azovstal steelworks

Follow the latest updates in our live blog ⬇️"
2022-04-07T11:31:06+00:00,🔴A homegrown terror suspect accused of murdering veteran MP Sir David Amess in a church said he wanted to kill a politician to stop him  harming Muslims  in Syria
2022-02-23T11:18:43+00:00,"🚨BREAKING: A stalker who walked 23 miles to the home of British tennis star Emma Raducanu, taking her fathers shoe as a souvenir, has been handed a five-year restraining order"
2022-02-18T11:25:59+00:00,"🚨BREAKING: Prince Harry wants to return to the UK to see his family but does not feel safe, his lawyers have said as he takes the Home Office to Court"
2022-04-21T15:40:35+00:00,"🇫🇷 As the dust settles after Wednesdays crunch French presidential debate between Emmanuel Macron and Marine Le Pen, here are some key takeaways from the near three-hour clash that could seal Sunday’s run-off 👇"
2022-01-08T08:01:39+00:00,"🔴 NEW: Novak Djokovic contracted Covid-19 last month but was not experiencing symptoms, his lawyers have said"
2022-01-06T10:01:54+00:00,🔴 A gay rights activist has had his discrimination case thrown out after a Christian bakery refused to make him a cake with the slogan  Support Gay Marriage  on it
2022-05-11T22:49:44+00:00,"Assessment finds restrictions at St George’s Hospital’s heart unit have led to emergency patients being moved, resulting in lives being lost"
2022-06-24T03:29:25+00:00,"The UK has pledged £372 million in aid to countries hit hardest by rising global food costs.

Follow the latest news in our live Ukraine war blog 👇"
2021-09-23T21:25:47+00:00,"🎾 Wimbledon is hoping the Emma Raducanu effect will help fans swallow a £15,000 mark-up in debenture prices from next year"
2022-06-24T06:40:01+00:00,"📈 The Prime Minister wants the land to instead be used for producing more food, in bid to combat soaring prices"
2021-11-22T21:54:38+00:00,"His intervention came amid growing reports of concern about drift in No. 10, compounded by a chaotic speech given by the PM on Monday.

 There is a lot of concern inside the building about the PM ... its just not working,  the source reportedly said"
2022-06-09T06:11:14+00:00,"⛽ The price of filling a tank of petrol is expected to hit £100 for the first time on Thursday as the cost of living crisis deepens

🔓 This front page story is currently free to read ⬇️"
2022-03-17T17:59:49+00:00,"🔴 Around 30,000 civilians have fled Ukraines besieged port city of Mariupol, as they scrambled to learn the fate of hundreds of people sheltering in a theatre hit earlier by Russian shelling.

Follow the latest here 👇"
2022-06-02T14:43:29+00:00,🎥 Watch: Queen and family watch fly-past from Buckingham Palace balcony
2022-06-04T14:31:32+00:00,📈 Pension savers may see the value of their retirement pots jump by tens of thousands of pounds after new estimates take effect
2022-04-02T19:14:43+00:00,"This crisis will not be solved by central government bodies or bureaucracies, but by ordinary people. If the Polish miracle is to be a European one, everyone must rise to the challenge,  writes @StevenEdginton 

Read the full article here ⬇️"
2022-01-13T11:08:21+00:00,"⛷️After a month-long hiatus, ski holidays in France are back.

Heres where to go if youre joining the race to return to the French mountains this winter 👇"
2021-11-08T08:49:06+00:00,💉Holidaymakers face being locked out of winter ski destinations because the NHS app does not record booster vaccinations
2022-02-23T07:51:41+00:00,"🚨Police are to blame for the crisis over rape prosecutions, says the Director of Public Prosecutions, as he complained too few cases were being brought to prosecutors by officers"
2021-12-04T17:06:59+00:00,"🍷 With wines from the 2018 vintage - known as the  harvest of the decade  - coming on stream this Christmas, domestic suppliers believe this could be a  pivotal moment  for the fledgling English wine industry"
2021-10-19T09:57:07+00:00,"🏘️ More than 80 percent  of parents have helped their children with a gift or a loan towards a deposit, according to Legal and General"
2022-05-15T10:39:57+00:00,"✈️ From summer sojourns on Portugals untamed coast to superb safaris in Botswana, these are the family holidays youll remember forever"
2022-06-12T01:29:08+00:00,"Tailored care is the key to treating the menopause, say experts, which is a condition that continues to be surrounded by misconceptions"
2021-11-09T20:21:36+00:00,🕐Do you normally fall asleep during the golden hour between 10 and 11pm?
2021-10-13T18:02:09+00:00,"🍲The Plymouth-born diver now takes a much more holistic view of his personal health, blending hearty family dinners and relaxing meditation alongside gym work and mood-boosting cardio"
2022-06-08T20:46:00+00:00,"👑He won many hearts with his mischievous antics during the Platinum Jubilee celebrations.

But it appears Prince Louis’s inability to sit still was fuelled by a little more than just boyish energy"
2022-01-14T21:55:50+00:00,"📰The front page of tomorrows Daily Telegraph:

Plan B to be scrapped as PM plots fightback



Sign up for the Front Page newsletter"
2022-02-04T15:49:46+00:00,"🗣️ This is an appalling way to treat a loyal customer, especially an elderly widow who lives alone 

A reader reaches out to our Consumer Champion @sallymhamilton on behalf of her 84-year-old mother👇"
2021-12-08T11:31:54+00:00,"⚠️A SAGE member has warned that a full UK-wide lockdown to deal with the threat of the omicron variant cannot be ruled out, although the current threat posed by the strain remains unclear

Follow the latest news on our coronavirus liveblog 👇"
2022-05-28T17:11:23+00:00,"🔴 Update: The Environment Agency has confirmed the yacht sunk on Saturday afternoon, saying their focus had now shifted to pollution given the approximate nine tonnes of diesel on board

Read more here 👇"
2022-03-19T07:50:37+00:00,🔴 Liz Truss is facing a Foreign Office mutiny after a senior diplomat resigned in protest over a departmental shake-up designed to prioritise its work on Ukraine.
2022-01-25T10:33:24+00:00,"🔴 NEW: Dame Cressida declines to say which parties are being investigated and which ones are not,  but are investigating a number, and there are several that we are not investigating"
2022-06-21T07:58:46+00:00,📺 TVs new mega platform launches tomorrow
2022-05-05T11:17:40+00:00,🔴Zelensky has launched a global crowdfunding platform to help Kyiv win the war with Russia and rebuild the countrys infrastructure
2022-02-11T16:25:46+00:00,"🔴Transport for London, chaired by Sadiq Khan, said the rollout of electric buses in the capital will stop unless ministers agree a long-term funding deal for the authority"
2022-01-21T13:56:10+00:00,"🎿Its been 100 years since Sir Arnold Lunn planted the first race flags in Mürren, the Swiss resort that transformed modern ski holidays"
2021-12-10T10:50:52+00:00,📷 A storm ripping through Rome produced a rare tornado-like weather phenomenon on Thursday evening
2021-09-05T12:37:19+00:00,💉 Nadhim Zahawi said if a 12- to 15-year-old wanting to receive the Covid jab was judged  competent  they could go against their parents wishes
2021-12-25T20:21:35+00:00,🔴 One of Britain’s most senior health advisers has been accused of disseminating  dodgy data  that inflated the potential risk of omicron
2022-01-11T22:11:13+00:00,"Unless he has a convincing explanation for what took place on May 20 2020 in his own back garden, he will do so with his authority shot to pieces  | Writes @PhilJTelegraph"
2022-02-20T08:00:00+00:00,"👠From the 1880s to the 1980s, our fashion editors step back in time to decide the most stylish era –  and the results may surprise you...⁠

Read more"
2022-03-01T06:00:35+00:00,"If we’re to have so many superhero films, is it too much to ask that one per year is this good? 

@robbiereviews on"
2022-05-06T13:24:34+00:00,🇩🇪 Germany may already be sinking into recession after a shock slump in its factory activity following Russia’s invasion of Ukraine
2021-11-28T07:15:36+00:00,"Ghislaine Maxwell is at the very heart of the sexual abuse allegations made against Prince Andrew, their fates closely intertwined"
2021-10-28T14:20:45+00:00,True or false: Loss of smell is a symptom of the super cold
2022-03-17T14:53:53+00:00,"💰Britain’s biggest Isa providers are offering cash bonuses to customers who switch their investments, as stockbrokers battle for customers in the wake of stock market falls"
2021-11-02T22:58:03+00:00,"👑 A sculpture dedicated to the Queen three times the size of the Angel of the North has been given the go-ahead, after a Viscount won a planning appeal"
2022-03-29T12:23:19+00:00,"🔴The number of people breaching the pensions lifetime allowance has risen dramatically after strong investment returns pushed more savers over the cap, new figures have shown"
2021-10-30T13:08:21+00:00,"The Conservatives of the 1980s got Britain out of that mire of a high-tax, low-innovation society. Yet it is the Conservative Government of today that seems to be returning us to it. | Writes @DouglasKMurray"
2021-09-02T19:17:22+00:00,"💉Covid booster jabs for all are  illogical  and risk opening the door to a permanent state of lockdown, a leading Oxford academic has warned"
2022-03-21T22:46:03+00:00,🔴More than 50 Ukrainian children promised sanctuary in Scotland have been prevented from boarding a plane to the UK after a problem was discovered with their paperwork
2022-04-03T07:31:47+00:00,"Poland has taken over half of those who have fled Ukraine since Russias invasion, but can it afford to bear the brunt of this crisis?"
2022-05-16T14:35:13+00:00,"📈 Investors have bought almost 43,000 homes so far this year, tempted back to the market by surging tenant demand and soaring rents"
2022-04-20T18:41:33+00:00,"👑For the Queen, a win at the Epsom Derby during the Platinum Jubilee bank holiday weekend would be the true crowning moment of her remarkable 70-year reign"
2021-09-19T14:25:55+00:00,"🇩🇪🟢 Unless the polls are wildly wrong, Annalena Baerbock is set to go down in history as the woman who threw away the German Green Party’s first real chance of taking power and forming a government"
2022-05-08T16:55:13+00:00,"🔴 A group of just three protesters demonstrated against Hong Kongs new chief executive after his appointment by a committee of Beijing loyalists.

The tiny protest group appeared to reflect how Hong Kong has largely stamped out dissent"
2021-11-08T13:57:42+00:00,"There are serious concerns about the lack of available cabs currently on Britain’s roads, which the likes of Uber must work hard to help address"
2022-05-03T07:14:08+00:00,"The knock-on impact, both socially and economically, is growing and the ramifications for global trade and prosperity are immense  | Telegraph View"
2022-03-27T12:03:58+00:00,"🗣️  Women are being groped, beaten up, raped and murdered – many of their attackers escaping justice – and TfL thinks staring is the problem?  | Writes @realzoestrimpel"
2022-06-20T13:30:00+00:00,"🎤  Harry Styles possesses an indefinable, irresistible star quality that has little to do with being a brilliant songwriter or prolific musician"
2021-12-09T19:21:52+00:00,"Any shock to the system, no matter how minor, can still cause chaos in the restaurants and bars which are still reeling from the restrictions placed on them over the past two years"
2022-04-02T20:43:34+00:00,"💡 The energy security strategy, due to be unveiled on Thursday, is expected to commit the Government to supporting the construction of at least two new large-scale plants by 2030 in addition to small modular reactors"
2021-09-07T15:31:40+00:00,"Health Secretary: Social care funding split will increase over time.

Javid notes  business as usual  would lead to waiting lists rising to 13m. 

The split will see  most of it  go to the NHS to deal with the  pandemic emergency. 

Confirming £5.4bn will go to adult social care"
2022-04-30T08:30:32+00:00,"🗣️More than one million Ukrainians have been evacuated’ to Russia since the start of the invasion, Russian foreign minister Sergey Lavrov has claimed.

However, Kyiv has accused the Kremlin of deporting thousands of Ukrainians to Russia against their will"
2022-06-03T16:41:55+00:00,"🍴Eating a Mediterranean diet could be more effective in tackling depression than therapy among young men, a study suggests"
2022-04-25T06:22:54+00:00,"Mr Macron secured just four out of 10 votes and faces a battle to hold onto his majority in parliament against competing nationalist and Left-wing camps which, combined, secured a third of the vote each in round one"
2022-03-03T17:32:07+00:00,"🔴 NEW: Invasion going strictly to plan, claims Vladimir Putin

Follow all the latest updates on our liveblog here👇"
2021-10-21T08:13:17+00:00,🌏Read the full report ⬇️ |
2022-05-16T07:06:25+00:00,"🔴 Russia’s war in Ukraine is not going as Moscow had planned, said  Jens Stoltenberg.

 They failed to take Kyiv. They are pulling back from around Kharkiv. Their major offensive in Donbas has stalled. 

Follow the latest updates on our liveblog here ⬇️"
2021-09-13T13:02:39+00:00,"📚The most interesting recent collections take inspiration from a true tale of cannibalism, Shakespeares sonnets and Soho in the 1990s"
2021-09-22T19:13:24+00:00,💼A prominent human rights lawyer has been accused of  brainwashing  schoolchildren after they took part in the mock trial of a Conservative MP over his family’s links to slavery
2021-10-10T15:58:15+00:00,"Kate and Celia talk about how much closer she feels to her husband now. 

🗣️Because I feel like I understand so much more about Derek, like I…’ Love him more? Oh God. I didn’t think it was possible, but I really do.’"
2021-11-10T17:18:17+00:00,"🗣️  When I was young you were black or white, gay or straight. Anything non-white was black, and anything non-gay was straight,  says Benjamin Zephaniah"
2021-10-25T07:52:46+00:00,🔴Priti Patel has called for a crackdown on anti-vaxx protests outside schools across England
2021-12-02T13:00:16+00:00,A BBC journalist has apologised for  rude and immature  comments about the monarchy
2021-09-29T07:11:35+00:00,"🗣️Nick Thomas-Symonds, the shadow home secretary, said the Government was  wasting  the money on a successor to the Royal Yacht Britannia"
2022-03-02T12:12:17+00:00,"🇪🇺The EU has excluded seven Russian banks from the global Swift network.

The list did not name two major Russian banks, Sberbank and Gazprombank, which were left connected to Swift to allow EU countries to pay for Russian gas and oil deliveries"
2021-11-17T06:23:21+00:00,"Unexploded bombs should be detonated quietly to protect dolphins, the Government has recommended after a campaign led by Joanna Lumley"
2022-03-01T22:14:38+00:00,"🔴 The UK and delegates from over 50 countries staged a walk out of the UN Human Rights Council in Geneva on Tuesday as Russian defence minister Sergei Lavrov addressed members

Read more here 👇"
2022-04-04T08:15:59+00:00,"💸As well as saving lives, cutting down on adverse drug reactions could save millions for the NHS

Find out more about the test here ⤵️"
2022-04-27T13:58:22+00:00,"Some readers said critics should see the dialogue and plot in the context of  baddies  pursuing the princess, and suggested that the children were simply scared by being in unfamiliar surroundings.

Others have said it was Islamophobic"
2022-05-02T15:18:12+00:00,"⏳Levine is most interested in improving our  healthspan  – the number of years that we can expect to live disease-free. 

Read the full story 👇"
2022-04-17T11:54:16+00:00,"⛪In all, 128 incidents have occurred across 35 US states since May 2020, according to the US Conference of Catholic Bishops, which began tracking the attacks following a number of high-profile incidents"
2022-01-26T12:47:01+00:00,"✏️  To win this battle, ministers must engage with the argument and maintain a clear focus on the curriculum and on how it is taught  | Writes Nick Gibb"
2022-06-22T20:16:21+00:00,"🔴As settlements in the east fall, Ukrainian soldiers step up offensive to stop Moscow gaining advantage in pursuit of major city"
2022-02-18T22:22:36+00:00,☕Pret a Manger has fired a fresh warning shot over its future as it races to delay debt repayments following two years of lockdown turmoil
2022-01-25T07:19:35+00:00,📺 ITV will extend its evening bulletin to an hour as it faces a new challenge from Piers Morgan on Rupert Murdochs new channel TalkTV
2021-11-28T06:53:03+00:00,"The front page of todays Sunday Telegraph:

PM orders return to masks and isolation

Sign up for the Front Page newsletter"
2021-10-07T09:15:33+00:00,"She barely spoke to any of her clients; some never bothered to learn her name. 

🔴Still, she got to know them intimately 

📸Netflix"
2022-05-19T19:45:43+00:00,Business leaders have accused Boris Johnson of squandering a post-Brexit opportunity to slash red tape and taxes
2022-04-07T00:34:57+00:00,"🔴As the woman in Rubizhne was trapped after Russians shelled her property, emergency services miraculously saved her life"
2021-09-22T13:01:54+00:00,❌President Joe Biden refused to take questions from American reporters before his aides chivvied them away from a meeting with Prime Minister Boris Johnson on Monday
2021-11-23T09:10:33+00:00,"We havent seen a display of that magnitude since NZ in 2019 

 Given the talk about the young pack &amp; its the World Champions, its right up there 

@brianmoore666 &amp; @RachaelBurf12 discuss where the SA win ranks amongst Eddie Jones best

Download👇"
2022-06-10T19:05:47+00:00,🔴They are now a protected species found across the country after a concerted reintroduction effort backed by the Government
2021-11-13T13:01:07+00:00,"📱  When we slow down communication, we not only moderate our reactions, but we eliminate anxieties about waiting for people’s responses. There is none of the anxiety of a message being left on read"
2022-02-16T13:44:55+00:00,❌ Priti Patel is preparing to go to war with big tech companies as she pushes for them to ban  legal but harmful  content generated by users
2021-11-04T14:11:51+00:00,"🔴NEW:Gareth Southgate names England squad for World Cup qualifiers

For the latest updates follow our liveblog👇"
2021-10-25T15:26:44+00:00,🏉 Its easier to treat the matter with levity when its not your legs being cut to pieces playing rugby every weekend
2021-12-04T17:50:56+00:00,"🔴 The number of people in England who are susceptible to Covid is one of the lowest in Europe, analysis has shown"
2022-03-15T12:21:43+00:00,🔴Britons who take in Ukrainian refugees will only get the £350-a-month payments for the first year despite their stay in the country lasting for up to three years
2021-09-04T12:46:55+00:00,"💉 The science behind the vaccine - ChAdOx - can potentially be adapted for a wide range of diseases

This article is currently free to read 🔓"
2022-01-09T08:18:35+00:00,"George Osborne, the chairman of the British Museum, has been criticised for defending the  Colston four .

A senior Tory questioned how he would feel if activists targeted the Elgin Marbles"
2022-04-20T19:08:48+00:00,"Greyhounds in Scotland are being drugged with cocaine to make them run faster, campaigners told Holyrood as they argued the sport is  beyond reform  and should be banned"
2021-11-16T21:31:24+00:00,"War in space is here today.
 
Can the threats be met and reduced? Yes: but it will almost certainly have to be an international effort.
 
Read more⬇️"
2022-04-17T19:09:57+00:00,🇺🇦 Friends and family of the fallen mourn the sacrifices made by their loved ones as Ukraine counts the brutal cost of defending its territory
2022-04-29T06:43:40+00:00,"🔴 At least 10 people have been injured after Russia fired missiles into Kyiv on Thursday, during a visit by UN Secretary General Antonio Guterres.

Follow the latest updates from Ukraine in this  ⤵️"
2021-11-21T21:07:03+00:00,🔴 Christian Wakeford was reported to have called the former Tory MP for North Shropshire a  c---  during voting in Parliament earlier this month
2022-02-09T10:06:37+00:00,"📺 The rub was that Delvey wasn’t beautiful, charming or even remotely nice. She was welcomed into elite circles simply because she pretended to be rich"
2021-12-13T22:14:06+00:00,"The omicron epidemic is being driven by young, vaccinated people, according to mounting data from countries as diverse as the UK, Denmark and South Africa"
2022-05-02T07:16:53+00:00,🦮 Hundreds of seven-week-old puppies will be given six tasks to gauge their personality and see if they would make a suitable blind companion
2021-11-20T11:06:22+00:00,🔴NEW: Unrest in Portland after US teenager Kyle Rittenhouse cleared of shooting two dead
2022-04-06T11:51:04+00:00,"🇦🇷 What do Argentinians think of the Falklands now?

Forty years on from the war, a majority of people in Argentina havent given up hope of reclaiming the islands – through diplomatic means 👇"
2021-12-16T17:05:30+00:00,📰 Lord Rothermere has claimed victory in his bid to take the Daily Mail owner private after winning enough support from shareholders
2021-09-27T10:15:41+00:00,Read the full guide from @LindaBlairPsych  👇
2021-09-09T13:06:39+00:00,"🔑 Serenity rooms
✈️ Drone jammers
🚪 Reinforced steel doors

Heres how the super-rich fortify their homes 👇"
2022-03-19T20:01:17+00:00,"Mr Lahoda is pondering when to break the news of Mr Petrenko’s death to his family.

He was looking forward to seeing his daughter, who just gave birth to a grandchild that he will now never see.

 She’s breastfeeding. I don’t want to distress her , said Mr Lahoda"
2022-06-05T15:44:08+00:00,📸 Pictured: A distinctly British celebration
2021-10-01T14:45:00+00:00,Flashing is not a joke; it is aggression against women and needs to be treated as seriously; our lives depend on it.  | Writes @EleanorMills
2022-02-27T17:35:41+00:00,🚨 BREAKING: BP has been forced to cut ties with the Kremlin-controlled energy giant Rosneft as it fuels Vladimir Putins assault on Ukraine
2022-02-26T09:20:13+00:00,"key developments overnight

➡️UK will support Ukrainian resistance 
➡️I need ammunition, not a way out, Zelensky tells US 
➡️Children injured as fighting intensifies in Kyiv 

Read more 👇"
2022-03-14T20:39:28+00:00,"🤷‍♂️If you’ve ever felt the shock of not recognising your own body, you already know that battling middle-age weight gain is as much psychological as it is physical.

Why does middle-age weight gain happen? And how can you stop it?

Thread 🧵⬇"
2022-05-09T16:05:52+00:00,✍️ The SNP didn’t need to embrace Sinn Féin; they chose to. That should tell us something  | Writes @MrTCHarris
2022-03-30T20:05:59+00:00,"✒️Immortalised by Charles Dickens, Jane Austen and Oscar Wilde, Grosvenor Square has been one of Britain’s most fashionable residences for more than 300 years"
2021-12-28T21:38:27+00:00,"⚠️ Police efforts to root out modern slavery will be undermined by  alarming  plans by Priti Patel to put a time limit on victims’ asylum claims, say two senior independent watchdogs"
2022-01-26T16:20:30+00:00,🇲🇲One year on from its bloody military coup Myanmar is now one of the most dangerous places in the world to be a doctor or nurse
2022-06-26T23:08:15+00:00,🔴 A man has suffered life-threatening injuries and a house has been destroyed after an explosion in Birmingham.
2022-02-13T18:57:45+00:00,"📊 Just 4,924 fraud offences led to a charge last year out of more than five million scams reported, the Office for National Statistics has found"
2022-01-18T20:17:01+00:00,"♟  For a man caricatured as an evil genius, there is a distinct lack of genius in Dominic Cummings’s evil plan to get rid of the Prime Minister  

Read the latest analysis from @GordonRayner"
2021-12-22T12:08:16+00:00,"🥼White shirt
🥿 Go-anywhere flats
👖Straight trousers"
2021-11-16T21:17:05+00:00,"❌Endemic use of chewing tobacco is driving a growing epidemic of oral cancer across South Asia, particularly among the youth, experts have warned"
2021-09-18T03:14:10+00:00,BBC blockbuster Strictly Come Dancing returns to our screens this Saturday for its 19th series
2022-02-01T11:49:10+00:00,"Symptoms of burnout can manifest differently in different people.

Dr Samantha Madhosingh, a psychologist who now works as an executive coach, says one of the most common she sees is poor sleep habits 💤"
2022-05-12T21:02:07+00:00,"🔴As part of the exercise 3,000 personnel from eight different nations, will work together on North Macedonia’s rugged Krivolak training range to secure and defend a foothold in the simulated hostile territory, and then take the offensive"
2021-12-04T16:43:03+00:00,"The UK Government is funding Syrian prisons holding hundreds of children of Islamic State members, the Telegraph can reveal, with some of those detained as young as two.

Here we present a partial picture of what they are like inside.  

Thread 🧵👇"
2021-12-13T07:37:13+00:00,🔴 As many as a quarter of the Governments team of ministerial aides are on resignation watch ahead of a dramatic  Super Tuesday  series of votes on controversial new coronavirus restrictions
2021-09-13T08:08:33+00:00,"🎧 Losing AirPods
👑 Watched by the Queen
🍫 Chocolate to celebrate 

Welcome to the world of Emma Raducanu"
2022-03-17T14:56:14+00:00,"Being alone was awfully hard for me. [The guards] sometimes left the cell door open. They said they knew I was innocent. 

Read the extract in full here ⬇️"
2022-06-15T17:04:43+00:00,"🇨🇳 China has been accused of sending false Covid infection alerts to protesters in order to ban them from demonstrations, raising fears that Beijing is using strict quarantine rules to control its population"
2021-12-24T10:01:56+00:00,"We may not be out of the dark woods yet, but Christmas is a declaration that beyond the gloom there is light, and in the light fear dissolves  | Telegraph View"
2022-06-09T18:47:34+00:00,A British filmmaker is documenting the role Ukraine’s top chefs are playing in keeping the country fed and morale up
2022-01-20T07:40:34+00:00,"Every adolescent I saw was immaculately contoured and exhaustingly glam. None of them were, for example, weeping eyeliner into their side fringe against a rainy bus window while pretending to read Dostoyevsky"
2022-05-26T14:31:30+00:00,"🔴Oscar winning actor Kevin Spacey has been charged with four counts of sex assault against three men, the CPS has announced"
2022-04-14T21:08:37+00:00,"🔴 Russian state TV parades captured Briton Aiden Aslin.

A British man fighting in Ukraine was paraded on Russian television on Thursday night after being captured and apparently severely beaten ⬇️"
2022-04-10T16:33:07+00:00,❌ Thousands of civil service jobs created to tackle the pandemic and Brexit face the axe as the Treasury attempts to rein in soaring Whitehall headcounts
2022-06-26T10:54:47+00:00,"🔴 Russia has attacked the Ukrainian capital of Kyiv striking at least two residential buildings, the citys mayor has said.

 [The rescuers] have pulled out a seven-year-old girl. She is alive. Now theyre trying to rescue her mother  ⬇️"
2022-02-12T21:01:52+00:00,"👻 The Wahlberg family in Oldham, Greater Manchester, claimed to have seen shadowy figures, strange smells and noticed objects going missing. 

👣 Naomi Hudson Reed, an interior designer, heard ghostly footsteps in her home at Clyst St Mary, Devon."
2022-05-27T21:46:21+00:00,"The forced organ harvesting market is lucrative, and some western experts now suspect they unwittingly promoted medics responsible for it"
2022-06-02T12:43:01+00:00,"🍷Older women who enjoy a regular tipple have a better quality of life than those who abstain, or drink at very low levels, research suggests"
2021-09-13T21:16:17+00:00,"🔴The daughter of the barrister Sir James Fawcett, she studied English at Oxford University

Read more on Charlotte Wahl, who died suddenly and peacefully in hospital on Monday, here ⬇️"
2021-10-14T19:21:34+00:00,"🐱Marine Le Pen on Thursday confirmed she had passed a diploma to become a professional  cat breeder 

The French far-Right leader denied the move was to prepare an escape route from politics"
2022-01-25T21:17:18+00:00,"💪 As arguments rage in the music world about male entitlement and dominance, Taylor Swift is the woman that the record industry needs right now"
