date,text
2022-05-09T15:22:04+00:00,President Biden criticises abortion protests at judges houses https://t.co/rzBC1Xx3IN
2022-02-01T01:14:53+00:00,US east coast digs out from blizzard https://t.co/7ykKCliTly https://t.co/BNThEwjpHw
2022-05-04T17:16:04+00:00,Four French left-wing parties form coalition to fight President Macron https://t.co/7ZrgAtyrB0
2022-01-10T13:12:02+00:00,Huge fossilised sea dragon’ found in UK reservoir https://t.co/ofui8lKVHJ
2022-01-29T09:41:50+00:00,Richard OHalloran back in Ireland after being denied exit from China https://t.co/13ieafkeoR
2021-11-11T21:59:07+00:00,Russia moves to close countrys most prominent human rights group https://t.co/tdB5S382ke
2022-03-25T17:20:33+00:00,"Name of murdered Irish school teacher Ashling Murphy will not be forgotten, Prince Charles vows

 https://t.co/qLX5fOA6fe"
2022-03-09T11:02:02+00:00,Russia-Ukraine: Is internet on verge of break-up? https://t.co/BDkaRW9zlL
2021-09-15T02:43:06+00:00,Amateur astronauts set for orbital spaceflight https://t.co/1IRBeSf2cA
2022-04-22T16:36:08+00:00,Mike Tyson punched plane passenger after bottle thrown https://t.co/lA0jspDVTy
2022-03-05T11:50:29+00:00,Siege of Mariupol: Fresh Russian attacks throw evacuation into chaos https://t.co/BqfYpGL3aU
2021-11-10T16:42:08+00:00,What is net zero and how are the UK and other countries doing? #COP26BBC https://t.co/ltJMKLEw8i https://t.co/ZrsmB2TV8P
2021-10-21T23:53:04+00:00,How Belarus is helping tourists’ break into the EU https://t.co/GyxNF7yqcA
2022-02-24T06:57:44+00:00,Why is Russia ordering troops into Ukraine and what does Putin want? https://t.co/I8Wjs2lVZh
2021-10-20T01:49:29+00:00,Steve Bannon: Lawmakers vote to hold ex-Trump aide in contempt https://t.co/1jRoSy91HM
2021-10-19T09:34:53+00:00,Unvaccinated players unlikely to be allowed to compete in Australian Open https://t.co/OM8UK7y0tP
2021-09-27T23:04:43+00:00,John Lennon: Recording of unreleased song up for auction in Denmark https://t.co/H7uzNRwEOw
2022-02-24T07:50:59+00:00,"Russian forces launch military assault on neighbouring Ukraine, crossing its borders and bombing military targets near big cities 

For all the latest follow our live page: https://t.co/TztPjYzGAx"
2021-11-17T17:28:39+00:00,US annual drug overdose deaths hit record levels https://t.co/yrwknvmhwA
2021-11-03T10:00:46+00:00,"The moment four-year-old Cleo Smith who had been missing for 18 days was found by police

https://t.co/LIc6dYx47y"
2021-12-06T14:34:07+00:00,Ireland to receive €920m for Brexit impact https://t.co/49xlFkrZSY
2022-03-10T14:41:53+00:00,"Hospital bomb in Mariupol, Ukraine, killed child, says citys deputy mayor https://t.co/dX840lIewJ"
2022-03-16T21:40:51+00:00,"Tributes to UK kabaddi player Sandeep Singh Sandhu, believed to have been shot while watching a match in India https://t.co/edclD9Ugus"
2022-03-04T13:53:04+00:00,Why Ukraines Kherson and Mariupol are key to Russian success https://t.co/3LMWE9MqWy
2021-10-21T23:19:15+00:00,Canadians hurt slipping in snow can now sue cities https://t.co/Sh0lX5qpJg
2022-04-07T13:52:07+00:00,Video emerges appearing to show Ukrainian forces shooting and killing captive Russian soldier https://t.co/2VRcWvywOu
2021-12-17T18:48:05+00:00,Ukraines leader Volodymyr Zelensky who swapped TV stardom for presidency https://t.co/hSnDsROg1H
2021-12-25T09:58:39+00:00,SA urges halt to Nelson Mandelas Robben Island prison cell key auction https://t.co/qodpkULnVG
2021-10-02T21:41:20+00:00,Islamic Stage: Canadian accused of being voice behind the violence https://t.co/xZuk4IIkFK
2022-03-09T07:01:03+00:00,US doctors teach Ukrainian civilians how to treat wounds https://t.co/qqpLGxrI05
2021-11-08T11:50:32+00:00,Travis Scott and Drake sued over deadly US festival crush https://t.co/6kQmrg5rL2
2021-10-31T19:48:02+00:00,"What do the poorest countries want from the COP26 climate summit?

#COP26BBC

https://t.co/kfRTToY43E"
2021-10-15T04:17:20+00:00,Beirut port blast: Day of mourning in Lebanon after bloodshed at protest https://t.co/jWf4NzNR38
2021-12-12T12:34:27+00:00,Jersey grants France five more fishing licenses https://t.co/KAqdwPp928
2022-02-17T16:17:02+00:00,Kamila Valieva misses out onWinter Olympics podium as she finishes fourth https://t.co/BcC9A2mzEe
2021-12-15T19:39:03+00:00,UK reports highest daily Covid cases since the pandemic began https://t.co/xAJNpmmwgO
2021-09-27T12:59:04+00:00,"Mr Goxx, the crypto-trading hamster beating human investors https://t.co/AIdxwai3pw"
2021-11-03T05:33:02+00:00,Taliban bans foreign currencies in Afghanistan https://t.co/ftHeIEjd3Q
2021-10-14T17:59:08+00:00,Banksys Love is in the Bin sells for record £16m https://t.co/KvYVJTse9D
2022-03-17T19:37:06+00:00,The Western brands unable to leave Russia https://t.co/x3rTMhehsL
2021-10-28T21:34:32+00:00,Major US oil companies face grilling by Congress https://t.co/0K98WWbtCV
2021-12-02T04:31:07+00:00,How I got my dream job with a Tube station pitch https://t.co/rZ8uGw07hE
2021-09-30T01:55:05+00:00,"Daniel Craigs final Bond film, No Time To Die, is magnificent, critics say

https://t.co/EAZwDKBuRG"
2021-12-05T14:48:30+00:00,"Diving the remnants of a WW2 attack on Australia

https://t.co/10M8H6myAE https://t.co/0myQkoCAxw"
2021-11-15T16:09:59+00:00,Nine-year-old boy dies 10 days after crush at Travis Scott festival https://t.co/zQMonjmROF
2021-10-24T01:17:06+00:00,Colombias most wanted drug lord Otoniel captured https://t.co/2B4dUxUBqz
2022-03-04T18:51:29+00:00,Ukrainians living in Poland return home to aid war effort https://t.co/ymEjzO9jxg
2021-09-11T10:47:28+00:00,20 years on from 9/11 a trial like no other begins at Guantanamo Bay https://t.co/Lru68awdcJ
2022-05-04T17:38:51+00:00,Kenyas Talai clan seeks reparation from Prince William over land seizures https://t.co/2D47UsZHO0
2021-11-12T15:52:06+00:00,US President Joe Biden tightens restrictions on Huawei and ZTE https://t.co/xKXlvqXjPt
2022-04-11T21:10:37+00:00,Britney Spears says she is pregnant after conservatorship ends https://t.co/fOcz4w1Egt
2021-09-02T05:35:37+00:00,Mr Zelensky (finally) goes to Washington https://t.co/0EBt0X2Gua
2022-05-09T16:22:07+00:00,Sri Lankan PM resigns amid economic crisis https://t.co/fWcFvZlhFV
2021-09-26T12:59:04+00:00,"Status Quo founding member and bassist  Alan Lancaster dies aged 72

https://t.co/0R0mC12rYR"
2021-11-24T23:00:59+00:00,"Three white men pursued and shot dead Ahmaud Arbery in Georgia in what some called a modern-day lynching 

Here are the key moments from their trial https://t.co/ERs7ZLsqKy https://t.co/VkAq1oYP3N"
2021-11-15T12:23:34+00:00,"EU to widen Belarus sanctions as border row grows
https://t.co/FGFCpsXSOW"
2022-01-26T23:03:21+00:00,UK defence minister plans to build momentum for Russia sanctions https://t.co/mRoNPU7GDk
2022-05-16T16:49:02+00:00,Nato begins its military exercises in Baltics https://t.co/Oas7g0u5KT
2022-04-13T17:53:04+00:00,Bodybuilding champion Cedric McMillan dead at 44 https://t.co/REGXsfptC3
2021-11-08T12:28:05+00:00,Indias Kanpur city on alert after 89 cases of Zika virus reported https://t.co/AGDV09KseQ
2022-01-16T08:03:40+00:00,Texas synagogue hostage stand-off not related to Jewish community - FBI https://t.co/gJL9OT4flz
2021-11-11T08:50:05+00:00,"Wilson volleyball head from Cast Away film sold for $308,000 https://t.co/nim5tyXsZW"
2022-04-07T09:54:37+00:00,"Fossil of dinosaur killed in asteroid strike found, scientists claim https://t.co/CdlmacQpHd"
2022-01-12T12:33:49+00:00,"French police arrest suspect over unsolved 2012 murder of British family and French citizen in the Alps

 https://t.co/vo2PVLOAkN"
2022-01-21T20:50:06+00:00,Do Ukrainians and Russians believe a full-scale war is possible? https://t.co/s0ZY89yTzR
2022-03-12T08:46:01+00:00,Spam website set up to reach millions of Russians with information about Ukraine invasion https://t.co/5PzNb4whFD
2021-09-20T21:45:29+00:00,US stocks tumble amid fears of market correction https://t.co/mPzIz5bpFq
2021-11-18T14:22:57+00:00,Star Treks George Takei explains why he hid his sexuality for so long https://t.co/z9ZW4mkBJf
2022-01-19T19:01:22+00:00,Facebook Messenger: The battle over end-to-end encryption https://t.co/HDmcjOpj1a
2022-01-09T09:15:57+00:00,Australia loses bid to delay Novak Djokovics visa appeal https://t.co/ti09QOvCD6
2022-04-06T10:21:07+00:00,"UK farming labour shortage could mean price rises, MPs warn https://t.co/WHTZLRQ5S2"
2022-01-26T08:44:03+00:00,BBC seeks rising star of African journalism for BBC World News Komla Dumor Award https://t.co/8EtSWCZUrr
2022-04-08T16:58:05+00:00,Elon Musk to answer Twitter staff questions https://t.co/mOBKZupQJL
2022-01-28T08:20:04+00:00,"Damon Albarn prefers which artist to Taylor Swift? 

How closely have you been paying attention to this weeks news? Take our quiz ⬇️

https://t.co/QPL9qXJ6ED"
2021-09-09T01:31:03+00:00,Facebook accused of allowing sexist job advertising https://t.co/Rx3pXUbi8C
2021-11-12T12:06:01+00:00,"Netherlands set to declare partial Covid lockdown, with three weeks of restrictions for shops, sport and catering

https://t.co/G1kH74qXAh"
2021-12-09T05:55:06+00:00,UK chief vet warns avian flu at phenomenal level in UK https://t.co/UZiJ9kuIqi
2022-01-06T11:40:41+00:00,More than 100 people test positive for Covid on Italy-India flight https://t.co/E7N1UCZlHR
2021-11-02T05:49:02+00:00,Squid Game crypto token collapses in apparent scam https://t.co/C2zMFrYjhK
2022-03-18T15:13:58+00:00,"Russia accuses Canada of kindergarten-level diplomacy in Twitter tiff over social media post by Canadas UN mission
 https://t.co/tCr9PGiG58"
2022-04-10T08:46:01+00:00,This plug socket tells you if your energy is green https://t.co/mg120trBLM
2021-12-09T17:30:11+00:00,China warns nations will pay price for Olympic boycott https://t.co/uFXzQ0ftJJ
2022-01-04T20:01:40+00:00,Donald Trumps children refuse to testify in fraud inquiry https://t.co/g1h9MQGDWm
2022-03-22T08:13:45+00:00,"Toddler among victims in Democratic Republic of Congo machete gang raid

https://t.co/QekYf0P9bR"
2021-10-09T11:40:47+00:00,"Abolhassan Banisadr, Irans first president after revolution, dies at 88 https://t.co/539C0vMPfx"
2021-11-04T18:53:17+00:00,"What is net zero and how are countries around the world doing? 

#COP26BBC

https://t.co/8BRM3vjO3u"
2022-04-12T18:52:41+00:00,"How are scammers hijacking charity donations meant for victims of the war in Ukraine?

https://t.co/8887gWoxVo https://t.co/TrXjqTkoWy"
2021-09-11T07:01:30+00:00,"As the horror unfolded in New York on this day 20 years ago, President George W Bush was sat with a class of seven-year-olds in Florida

9/11: Inside the Presidents War Room tracks the events as he and his government absorbed the news

https://t.co/V2oFpETfVK https://t.co/DQCSe0gNsW"
2022-03-28T05:35:15+00:00,Russia transfers thousands of Mariupol civilians to its territory https://t.co/tmDIBGaHOh
2021-11-08T17:24:37+00:00,Satellite images appear to show mock-up US warships in China desert https://t.co/ZkKxnEaaf3
2022-02-15T15:41:24+00:00,Four dead and 15 missing as Spanish trawler sinks off Canada https://t.co/5MyaCo9r14
2021-12-16T19:28:07+00:00,Former McDonalds boss to repay $105m after lawsuit https://t.co/pyNDqp3phu
2022-02-04T18:15:09+00:00,Australian billionaire launches criminal case against Facebook https://t.co/uLa22Syfvy
2021-12-19T23:17:01+00:00,Leftist Gabriel Boric wins Chile presidential election https://t.co/PeBLewqbE8
2021-11-08T16:09:29+00:00,Poland fears major breach by migrants on Belarus border https://t.co/Lo2fdRoEi2
2022-04-03T23:34:42+00:00,Hungary election: Nationalist PM Viktor Orban claims victory https://t.co/OqNGfzFxDs
2021-11-30T05:59:04+00:00,Is Santa Claus coming to town this year? https://t.co/tea5ZQmIZX
2022-04-14T23:02:21+00:00,Ukraines battle for control of its skies https://t.co/iwBFtP9qUo
2022-03-08T10:16:30+00:00,Revolutionary heart-thymus combined transplant success https://t.co/3chYHP3tDl
2021-12-14T19:44:46+00:00,Ex-US football player - who police say shot dead six people before taking his own life - had degenerative brain disease https://t.co/dsUGTh1dQO
2021-10-01T07:53:49+00:00,"Australia-EU trade talks delayed as row with France over the so-called Aukus security partnership deepens

https://t.co/JBSrX0SLDb"
2022-02-17T12:21:26+00:00," Self-defence is a right enshrined in the UN charter… and allies are helping Ukraine uphold that right 

Nato Secretary General Jens Stoltenberg addresses  the continued threat of Russian aggression 

https://t.co/x4Go9EGwy6 https://t.co/k0R2Y8Vj9j"
2021-10-25T04:43:06+00:00,China postpones Beijing marathon due to Covid surge https://t.co/pQ5ik50bRU
2022-03-01T19:14:08+00:00,No-fly zone: What it means and why the West wont act https://t.co/gqXlAsZygB
2021-10-13T09:53:06+00:00,Mexico City to swap Columbus statue for one of indigenous woman https://t.co/MHP1zYDTg9
2022-03-18T23:28:15+00:00,Putins Moscow rally and terror in Mariupol - our Ukraine war daily round-up https://t.co/qfJfy1DpRj
2021-11-05T11:23:05+00:00,Cleo Smith parents say theyre so thankful that our little girl is back within our arms after four-year-olds rescue in Western Australia https://t.co/eG7N19vJQy
2022-03-21T11:39:04+00:00,Moscow stock market reopens for some bond trading https://t.co/UK4RRlhyOG
2021-11-29T19:46:50+00:00,President Biden urges calm amid fears of Omicrons arrival https://t.co/RM5OB9DUHU
2022-01-25T16:09:03+00:00,Canadian academic Hassan Diab to stand trial in French terrorism case https://t.co/QhdzRD8m5g
2022-02-02T23:16:02+00:00,Taliban running out of excuses for keeping girls out of school - Malala https://t.co/5sYbuv0vrG
2021-10-13T02:48:25+00:00,Mexico City to swap Columbus statue for one of indigenous woman https://t.co/0nzWJnPhRv
2022-03-10T12:55:01+00:00,No progress on ceasefire after Kyiv-Moscow talks https://t.co/AQGBxPYMZD
2022-03-19T19:18:05+00:00,Ukraine war: Putin has redrawn the world - but not the way he wanted https://t.co/cyflqHVoTN
2021-09-25T08:47:46+00:00,Attacked by a hyena: My advice for a fellow victim https://t.co/LD5yljIznR
2022-05-09T11:13:42+00:00,How dangerous is the situation in North Korea? https://t.co/UHP9qfoFun
2022-03-22T17:41:45+00:00,Elon Musk opens Teslas first European hub https://t.co/Hima6CGdux
2022-04-16T10:01:59+00:00,Elderly deaths contradict Shanghai Covid figures https://t.co/EVxq83Q1rl
2022-02-01T22:15:13+00:00,778 schools destroyed in Mozambiques Storm Ana aftermath https://t.co/zRqOuNO8RF
2022-01-04T01:26:06+00:00,Milton Keynes to hold large-scale driverless car trial https://t.co/v6Z84E8vo5
2021-11-17T12:42:05+00:00,Decathlon halts canoe sales to curb English Channel migrant crossings https://t.co/viICyzRAmI
2021-10-07T16:55:04+00:00,"How false science suggested Invermectin was a miracle drug for Covid

https://t.co/NVZp7QwFKn"
2021-11-18T14:00:32+00:00,P-Square: Afrobeats twins make up after years of bitter feuding https://t.co/3NoLJDca8p
2022-02-01T22:59:07+00:00,The myth of a super-charged immune system https://t.co/ZQGp6u8NAg
2022-03-11T09:13:28+00:00,On the front line with Ukraine’s troops https://t.co/i6kCu0QcRX
2022-04-27T16:31:07+00:00,The thought of running out of HRT is terrifying https://t.co/JCWQZP4k4u
2022-02-10T17:34:04+00:00,"Billion-year-old black diamond sold for £3.16m 
https://t.co/rrVpB1RxKX"
2022-03-03T15:04:06+00:00,"We are being completely cut off 

Residents of Mariupol, Ukraine say they are under continuous bombardment

https://t.co/5i1kJG6Bog"
2021-10-06T16:55:26+00:00,"Abu Zubaydah will be first Guantanamo prisoner to hear his case in the Supreme Court in over a decade

So who is he and what did he do? ⬇️

https://t.co/sDgAiSGjQD"
2022-02-17T09:39:11+00:00,Biggest power plant in coal-reliant Australia to close early https://t.co/swanhwvbra
2022-04-11T16:22:35+00:00,"Could Marine Le Pen win the French election?

https://t.co/A07r2x8T2n https://t.co/4cXRPOy7MJ"
2021-09-28T15:58:07+00:00,WHO horrified over sexual exploitation by aid workers in DR Congo https://t.co/HhtM5nTCcW
2021-12-01T19:25:16+00:00,Doctor fined for amputating wrong leg of patient in Austria https://t.co/bdsNirCuZs
2022-04-24T17:08:53+00:00,The sirens alerting Ukrainians to the danger of Russian air strikes https://t.co/BTlqog2TXJ https://t.co/I3VYbw09LA
2022-03-15T07:01:19+00:00,The app founder inspiring kids https://t.co/0LGlzZprFF
2021-12-26T13:08:33+00:00,"Why a former oil executive is capping abandoned wells 

https://t.co/pxMnt4GV98"
2022-01-19T23:51:43+00:00,"Biden: I didnt overpromise, weve made enormous progress https://t.co/jsTfmbpOAy"
2022-02-19T13:20:40+00:00,Jersey emergency services complete specialist training https://t.co/QeNRMyPGFY
2022-03-08T09:31:04+00:00,The Ukrainian band live-streaming music from a Kharkiv basement https://t.co/pqzGelLxzz
2021-09-08T10:45:48+00:00,Boeing directors to face investor lawsuit over fatal crashes https://t.co/QJIsIDr3mW
2021-09-11T10:32:40+00:00,Biden calls for unity as US prepares to mark 9/11 attacks https://t.co/JWssZgkB6a
2021-10-15T19:30:36+00:00,Sir Elton John scores first number one in 16 years https://t.co/5UorrpaIa8
2021-10-25T18:15:03+00:00,"Our son was buried by mud - we couldnt save him

The walls of three-year-old Sachus house collapsed when it was hit by flooding in Kerala, India

https://t.co/QCgKwaMw0D https://t.co/CVNnJZBqML"
2021-11-14T10:46:03+00:00,"Thousands of people are at Belarus border with Poland, enduring freezing conditions in the hope of crossing into the EU

https://t.co/0auggc72WE"
2022-05-09T18:59:45+00:00,Queen hands over to Prince Charles for State Opening of UK Parliament https://t.co/7OG1e4ohHf
2022-01-04T22:28:16+00:00,US reports record 1m daily Covid cases with peak still to come https://t.co/LjfjHcdFte
2022-03-24T08:39:46+00:00,How Ukraines president uses addresses to set his agenda https://t.co/HAvgziAKLw
2021-11-14T09:53:02+00:00,FBI probes cyber-attack emails sent from internal server https://t.co/CtMgYpUiAo
2022-04-22T10:19:06+00:00,"Harry Billinge: The veteran who raised £50,000 for a D-Day memorial https://t.co/QqgzfafhdT"
2022-01-27T16:09:21+00:00,Why UK PM Boris Johnson is coming out fighting https://t.co/kWV9Y1NiZh
2021-10-12T17:33:08+00:00,"Authorities in La Palma order 2,500 people into lockdown over fears of inhaling toxic gases caused by volcanic fumes https://t.co/00uPE5P365"
2021-10-21T22:08:15+00:00,Heat blamed for mysterious deaths of California hiker family https://t.co/yaRLjXYomn
2022-03-26T12:42:40+00:00,Netflixs Diana the Musical named worst film by Razzie Awards https://t.co/j79Z5We2dB
2021-11-17T11:11:03+00:00,Britney Spears grateful for little things in life after conservatorship https://t.co/UIbySJU583
2022-04-01T13:42:02+00:00,US job creation remains strong in March https://t.co/pa8rrCtzIA
2021-10-14T16:27:08+00:00,Prince William suggests entrepreneurs should focus on saving Earth rather than space tourism https://t.co/BZPtYUfLL3
2021-12-04T13:23:28+00:00,"Parents of 15-year-old Ethan Crumbley, suspected of Michigan school shooting, arrested in Detroit basement, police say https://t.co/xHIyQPn1AI"
2022-01-20T09:40:05+00:00,Is racism why South African evidence of milder Omicron infection was ignored? https://t.co/a1FoPDwnsA
2022-01-25T10:09:42+00:00,Jersey babies given ear defenders during hospital building work https://t.co/D1s2EwqXGm
2022-04-13T12:13:06+00:00,Could freezing koala sperm help save the species? https://t.co/w3a6Brv3ht
2021-09-21T06:04:11+00:00,"Five huge challenges looming for Joe Bidens presidency

https://t.co/kUGvgNsPWG"
2022-02-11T14:23:09+00:00,"Hes out of office but not out of power

How are leading Republicans dealing with Trump? https://t.co/BI8JFno6dZ"
2022-03-01T13:45:55+00:00,"Disbelief morphs into defiance and dread in Ukrainian capital, Kyiv, as sixth day of Russias invasion unfolds https://t.co/SzlgTslUr4"
2021-12-27T01:46:05+00:00,South Africa mourns anti-apartheid hero Desmond Tutu https://t.co/XPBNP2f8LC
2022-02-11T19:59:46+00:00,"Russia ready for major military action, says US advisor https://t.co/4DwW2Xl57M"
2022-01-07T15:54:03+00:00,Profile: Nicaraguas President Daniel Ortega https://t.co/ddiRWVKwFT
2021-09-28T12:52:05+00:00,"Microsoft says failed TikTok acquisition, under pressure from Trump White House, was strangest thing https://t.co/2wTfcv6Zal"
2021-12-24T14:58:04+00:00,"Heres how the case against former police officer Kim Potter, found guilty of Daunte Wrights manslaughter, unfolded https://t.co/tMRYLVozOQ https://t.co/Ln5BK9pZqb"
2022-05-19T06:32:05+00:00,Markets fall as retailers ring alarm over US economy https://t.co/aEY4SAcqyr
2021-10-27T10:08:05+00:00,Twitter profits slump after settling long-running lawsuit https://t.co/LvTPITjY7c
2021-10-22T09:04:52+00:00,Amazon sees fresh push to unionise in New York https://t.co/aFgneSyqUs
2022-02-20T11:29:01+00:00,Telegram: Why won’t you take my naked photos down? https://t.co/9cf01FrFpt
2021-10-20T14:49:43+00:00,"Man pleads guilty to murdering 17 people in 2018 mass shooting at high school campus in Parkland, Florida

https://t.co/cvXEqQU77Z"
2022-01-06T15:24:28+00:00,Kazakhstan government restores fuel price cap after protest bloodshed https://t.co/d4Ee6kC5PQ
2021-09-03T12:34:10+00:00,Drake credits The Beatles on Certified Lover Boy https://t.co/NCFSNL824u
2021-09-15T04:17:53+00:00,California recall: Democratic governor survives bid to oust him - US media https://t.co/OfMex2TMOZ
2021-12-10T23:02:29+00:00,Prince William and Kates Christmas card shows family in Jordan https://t.co/jM8WjipYAV
2022-02-14T19:34:06+00:00,Social media videos show Russian military equipment on the move near Ukraine border https://t.co/wztsp4xRKg
2021-10-09T23:25:01+00:00,Thriller film sinks teeth into Hungarys opposition https://t.co/9UGYUrjYRy
2022-02-26T00:17:03+00:00,Biden officially nominates Ketanji Brown Jackson to US Supreme Court https://t.co/h1WxFqqKjL
2021-10-07T02:28:42+00:00,France to send ambassador back to Australia amid Aukus row https://t.co/XWWnQncGcR
2021-10-12T22:41:05+00:00,Explosive sex wins top prize at Wildlife Photographer of the Year https://t.co/4Ib0mi4WQN
2022-03-28T10:58:02+00:00,Apples Coda beats Netflixs The Power of the Dog to historic Oscar win https://t.co/w9hIXRgMA0
2021-10-10T12:26:04+00:00,Biodiversity loss risks ecological meltdown - scientists https://t.co/2xSUdWpSK0
2021-09-03T10:41:48+00:00,China set to open new stock exchange in Beijing https://t.co/rTe9kFhX88
2021-10-21T04:18:06+00:00,The four-year-old footballer scouted by Arsenal while still at nursery https://t.co/dfYEKK9qul
2022-05-19T06:01:07+00:00,New York to investigate social medias bone-chilling role in Buffalo shooting https://t.co/E1eU9yQopd
2022-04-07T16:56:55+00:00,"German report says Russian troops discussed killing civilians in Ukrainian town of Bucha

https://t.co/TXA94Fltn2"
2022-05-03T20:45:07+00:00,"Russian mercenaries behind Central African Republic atrocities, Human Rights Watch says https://t.co/iHcsOwIs6l"
2021-11-22T15:39:18+00:00,"Repeated crowd trouble at matches threatens future of French football, says sports minister https://t.co/skKp7Cpenm"
2021-12-10T14:42:05+00:00,"All adult arrivals to Ghana must be vaccinated against Covid from midnight on 12 December

Ghanaians who are unvaccinated have been given an extra two weeks to return home - and will be given a jab at the airport https://t.co/Vs1lhBpsM4"
2022-02-02T20:38:29+00:00,"Australian floods cut off outback towns and major supply routes

https://t.co/C3RSXBWMEE https://t.co/y59Bmi3JsX"
2022-04-19T14:42:24+00:00,The war in Ukraine will severely set back the global economic recovery with the UK hit harder than most https://t.co/UclXywoGJy
2022-02-10T09:04:46+00:00,"Drunk truck driver leaves trail of destruction in Germany 
https://t.co/fB8wTp08l0 https://t.co/11spbAkp3a"
2021-10-17T08:33:22+00:00,"The pigs being used to keep the skies safe around Amsterdams Schiphol Airport  

https://t.co/Hx0y8Yb5bZ https://t.co/bjboLY4bP1"
2022-02-18T22:52:36+00:00,Police clear demonstrators in Canadas capital https://t.co/Mgyc8JHn44
2021-10-05T21:25:56+00:00,"Facebook rejects claims - made by a former employee to US Congress - that its products harm children

https://t.co/rOETl3kYNR"
2021-11-07T16:54:31+00:00,"Whats been agreedat COP26 so far?  #COP26BBC

https://t.co/i1DUljplZm"
2021-10-21T05:38:34+00:00,Document leak reveals nations lobbying to change key climate report https://t.co/ikkjJmZomX
2021-11-26T13:24:19+00:00,Coronavirus: Pride and punishment follows South Africas discovery https://t.co/dLVdcgapW2
2021-12-02T09:03:42+00:00,"Annual revaccinations against Covid will likely be needed to maintain very robust and high levels of protection, Pfizer boss Dr Albert Bourla tells the BBC in an exclusive interview 

https://t.co/9juW4kYUGw https://t.co/AKeX42fWiA"
2022-02-16T23:07:03+00:00,"Petrol tanker crash causes massive fire in Long Island, New York
https://t.co/dbZLcmtFNc https://t.co/Kq3oQC2oHM"
2022-04-10T20:55:44+00:00,Ukraine village scarred by aftermath of occupation https://t.co/wgX5Qq8VZy
2022-03-29T15:01:12+00:00,Service of remembrance to honour Prince Philip https://t.co/KMkRzBVt8a
2022-01-04T06:51:03+00:00,Hong Kong activist Chow Hang Tung gets 15 month term for Tiananmen vigil https://t.co/QG0k6oob1d
2022-05-12T13:34:28+00:00,Apple loses position as most valuable firm amid tech sell-off https://t.co/ovRbgNtTUS
2021-11-02T20:41:02+00:00,"UK PM Boris Johnson says there is a long way to go in the fight to curb climate change - but he is cautiously optimistic

#COP26BBC https://t.co/h3MCUZV1sT"
2021-11-04T22:34:25+00:00,"Which countries are still cutting down trees? 

#COP26BBC 

https://t.co/2h7sBTFgvJ"
2022-02-05T08:59:04+00:00,Commercial whaling in Iceland could be banned within two years https://t.co/ZqNSTMRxf6
2022-04-06T16:48:05+00:00,Obama jokes with Vice-President Biden at White House https://t.co/LfiVmOBxf1
2022-01-13T17:52:06+00:00,"KFC faces boycott in China over meal toy promotion 
https://t.co/D6ZfyweyIe"
2022-01-30T17:31:52+00:00,North Korea missile tests: Biggest launch since 2017 https://t.co/4l44DMdsnR
2021-10-27T03:50:06+00:00,"Why were so terrified of the unknown

https://t.co/hpnaEnE8cQ https://t.co/WGbqJHUVyN"
2022-05-05T19:35:05+00:00,"Three dead in attack in central Israeli city of Elad

 https://t.co/l1d1sf274q"
2022-01-20T18:31:26+00:00,Rare twin elephants born in Kenya https://t.co/Bsy4NElnhU
2022-04-26T15:01:26+00:00,"Fresh explosions reported in Moldovan breakaway region Transnistria, which neighbours Ukraine

Follow the latest https://t.co/cF6bowgnrp"
2022-04-06T09:39:05+00:00,Under-fire Sri Lanka president Gotabaya Rajapaksa lifts state of emergency https://t.co/2fNRsGZ6vN
2021-10-22T03:09:00+00:00,Australia flags travel bubble with Singapore https://t.co/X7tL8by4zk
2021-10-20T00:58:01+00:00,The Indian women widowed by Covid-19 https://t.co/OQlG6AFL7A
2021-10-16T06:42:35+00:00,Pablo Escobar: Colombia sterilises drug lords hippos https://t.co/hBq2s34r3G
2022-03-15T13:24:24+00:00,How Germany is reversing decades of closer ties with Russia https://t.co/qNGjEZHB3O
2021-09-13T05:06:05+00:00,Eitan Biran: Italy investigates kidnap of cable car crash survivor https://t.co/Xj0EuhpHHK
2022-01-23T14:26:01+00:00,Stowaway found in South Africa plane wheel at Amsterdam airport https://t.co/OKAnAzqbBr
2022-01-28T22:37:35+00:00,Irish businessman Richard OHalloran allowed to leave China after three years https://t.co/8UHDJgO8t0
2021-10-14T05:13:40+00:00,Jersey played active role in transatlantic slave trade https://t.co/sZbjIkGeli
2022-05-05T06:15:08+00:00,Durban floods survivors: I thought the world was ending https://t.co/iMzZdUDMHx
2022-04-27T12:39:42+00:00,Former US marine Trevor Reed released in prisoner swap with Russia https://t.co/BNkfThJycR
2022-05-01T11:42:05+00:00,Nine arrested after building collapse in China https://t.co/z8wsdA3tk0
2022-01-16T14:48:45+00:00,Ousted Mali president Ibrahim Boubacar Keïta dies aged 76 https://t.co/f4nLVcdHNi
2021-10-12T19:34:11+00:00,Elk wandering Colorado for two years with tyre around neck is freed https://t.co/DdzyDlq1Lk
2022-03-18T16:13:15+00:00,"Lift off!

Three Russian cosmonauts take off for the International Space Station

https://t.co/3fhBN21vAh https://t.co/GdPg4wW4u3"
2021-11-03T16:32:07+00:00,"If you havent bought all your devices yet, you might be disappointed

Chip shortage means some Christmas shoppers may not get presents they want, Arm boss warns 

https://t.co/rhmYVrlWOA"
