date,id,text,username
2021-11-13T12:27:40+00:00,1459498194765848600,Climate change: Do I need to stop eating meat? https://t.co/zywtjTsOKy,BBCWorld
2021-11-13T10:50:06+00:00,1459473642425831400,How much are poor countries getting to fight climate change? #COP26BBC https://t.co/j5eFEFLSD6,BBCWorld
2021-11-13T10:42:04+00:00,1459471619722817500,Young carers: The children missing from the system https://t.co/OTn1Yl82pZ,BBCWorld
2021-11-13T10:32:02+00:00,1459469093304733700,Ex-Apprentice candidate Summer Zervos drops lawsuit against Trump https://t.co/qmqaB1Tf8R,BBCWorld
2021-11-13T10:17:03+00:00,1459465325121003500,"A month without clean water in Iqaluit, Canada https://t.co/DGsIC79FUR",BBCWorld
2021-11-13T09:18:02+00:00,1459450473216462800,Can California save itself from the flames? https://t.co/rlND553ISX,BBCWorld
2021-11-13T09:16:02+00:00,1459449968457138200,Aaron Rodgers and Big Bird: The unlikely faces of America's Covid culture war https://t.co/xbQ9hxqsuB,BBCWorld
2021-11-13T09:04:02+00:00,1459446947572600800,'I could have been a racist killer' https://t.co/UREz49aqzG,BBCWorld
2021-11-13T07:11:08+00:00,1459418535868915700,What are the world’s polluters doing to cut carbon emissions? #COP26BBC https://t.co/q75GQd7Caa,BBCWorld
2021-11-13T06:05:04+00:00,1459401912017686500,"Greta Thunberg inspired thousands of young people to strike for climate action, what are her aims? #COP26BBC https://t.co/xPxSipleCD",BBCWorld
2021-11-13T04:11:04+00:00,1459373221766180900,Here’s four things we can do to help the planet #COP26BBC https://t.co/fubw0Dvrs6,BBCWorld
2021-11-13T00:14:56+00:00,1459313795550093300,The Nigerian artist who turned pain into fame during lockdown https://t.co/gpVa0y1igb,BBCWorld
2021-11-13T00:10:26+00:00,1459312662924382200,Belarus border: Scrambling for facts in Europe's new crisis https://t.co/Pb4d7dZa95,BBCWorld
2021-11-13T00:08:01+00:00,1459312057661198300,Ship-load of 'toxic' Chinese fertilizer causes diplomatic stink https://t.co/4jZ4WHbeBg,BBCWorld
2021-11-12T22:51:00+00:00,1459292672938713000,Teddy bear lost in US Glacier park returned to 6-year-old girl https://t.co/VhARDqmQrT,BBCWorld
2021-11-12T22:29:09+00:00,1459287174327816200,"Dontae Sharpe, who was wrongfully imprisoned for 26 years in US, has been pardoned 

A BBC documentary highlighted the miscarriage of justice https://t.co/xm9EOqFeP2",BBCWorld
2021-11-12T22:11:47+00:00,1459282804127244300,"Climate talks into overtime as nations near deal 

#COP26BBC https://t.co/mWV70ZPSo7",BBCWorld
2021-11-12T21:49:26+00:00,1459277182170247200,Dozens more lawsuits filed over deadly Astroworld festival crush https://t.co/2Ratfqjs2J,BBCWorld
2021-11-12T18:17:30+00:00,1459223844707872800,French teenage jogger admits lying about kidnap escape https://t.co/323j5L5cm7,BBCWorld
2021-11-12T17:49:56+00:00,1459216908243320800,French teenage jogger admits lying about kidnap escape https://t.co/X3mIzuwo6f,BBCWorld
2021-11-12T16:36:37+00:00,1459198457307095000,Turkey blocks Belarus flights to ease migrant crisis at Poland border https://t.co/P3byrNRHBa,BBCWorld
2021-11-12T16:15:58+00:00,1459193260539322400,"Why stopping temperatures from rising more than 1.5C is important 

#COP26BBC https://t.co/qB3RJvtkYL https://t.co/6ycdMt6Hsf",BBCWorld
2021-11-12T15:07:25+00:00,1459176008683303000,"Portugal bans bosses from text messaging and emailing staff out of working hours as part of new laws dubbed right to rest
https://t.co/nnjI5It1G8",BBCWorld
2021-11-12T13:35:40+00:00,1459152921598337000,Britney Spears hoping to be released from 13-year conservatorship https://t.co/hrOGfPAt6U,BBCWorld
2021-11-12T13:18:32+00:00,1459148607081308200,"A British nurse explains how at-home, fast Covid tests changed her life - and what the US can expect

https://t.co/sxVcwEb4Jl https://t.co/HFDL7uQQ0b",BBCWorld
2021-11-12T12:42:04+00:00,1459139430023938000,Britney Spears hoping to be released from 13-year conservatorship https://t.co/tOlQIi2OfA,BBCWorld
2021-11-12T12:24:23+00:00,1459134982442598400,"Black US police officer files discrimination complaint after allegedly receiving Ku Klux Klan note from superior officer

 https://t.co/yY5ycg4rt5",BBCWorld
2021-11-12T12:06:01+00:00,1459130357341634600,"Netherlands set to declare partial Covid lockdown, with three weeks of restrictions for shops, sport and catering

https://t.co/G1kH74qXAh",BBCWorld
2021-11-12T11:04:27+00:00,1459114865726009300,AstraZeneca to take profits from Covid vaccine https://t.co/sw2qMlqNXg,BBCWorld
2021-11-12T10:07:55+00:00,1459100635949899800,"On the final day of the COP26 climate conference negotiators are working hard to reach an agreement

Follow our live updates throughout the day

#COP26BBC",BBCWorld
2021-11-12T09:20:09+00:00,1459088618937589800,"Bereaved husband urges men to spot signs of mental health symptoms linked to menopause

 https://t.co/7GtvRyKfVo",BBCWorld
2021-11-12T08:55:34+00:00,1459082431294840800,US Olympian Sunisa Lee 'pepper sprayed in racist attack' https://t.co/EtLycGyTyq,BBCWorld
2021-11-12T08:34:04+00:00,1459077021439606800,"New draft agreement at COP26 climate summit in Glasgow has softened government requirements to reduce fossil fuel and coal use
#COP26BBC

https://t.co/T4bV2SVgKE",BBCWorld
2021-11-12T07:28:05+00:00,1459060412503281700,"Alibaba Singles Day sees slowest ever sales growth

https://t.co/AMTe94OQ5Z",BBCWorld
2021-11-12T07:12:15+00:00,1459056427948036000,Quiz of the week: Which actor destroyed an original Banksy? https://t.co/tp6vhQLTWJ,BBCWorld
2021-11-12T06:18:34+00:00,1459042920233902000,US women are being jailed for having miscarriages https://t.co/9RMoNYmAOX,BBCWorld
2021-11-12T05:56:05+00:00,1459037260112879600,Row over Bollywood actress Kangana Ranaut's 'India got freedom in 2014' remark https://t.co/mSL5ddsQT7,BBCWorld
2021-11-12T04:15:23+00:00,1459011919625531400,Belarus accused of orchestrating border crisis with Poland https://t.co/fEkvpvb3jG,BBCWorld
2021-11-12T04:10:52+00:00,1459010781681496000,UK Special forces hid evidence of Afghan killings https://t.co/8jEZHLSIxe,BBCWorld
2021-11-12T03:13:02+00:00,1458996228767821800,US Olympian Sunisa Lee 'pepper sprayed in racist attack' https://t.co/39kiDXa6qd,BBCWorld
2021-11-12T02:17:50+00:00,1458982337627238400,US court temporarily blocks release of Trump files https://t.co/qZZRXL32qR,BBCWorld
2021-11-12T01:43:01+00:00,1458973576158228500,US women are being jailed for having miscarriages https://t.co/zQfYrtJW9D,BBCWorld
2021-11-12T00:37:54+00:00,1458957188593066000,It's been 100 years since the first unnamed soldier was laid to rest in the Tomb of the Unknown https://t.co/yYijghBpZa https://t.co/MhQkrBYLEW,BBCWorld
2021-11-12T00:16:48+00:00,1458951877295546400,"At Iraq's election protest camp, militia supporters dig in https://t.co/0kNYlR3MYM",BBCWorld
2021-11-11T22:50:38+00:00,1458930194367099000,Mass grave found in ancient Peruvian city https://t.co/D10Kcau177,BBCWorld
2021-11-11T22:28:07+00:00,1458924525744185300,"US boy certified as world's most premature baby to survive

https://t.co/NP26Ta9SzW",BBCWorld
2021-11-11T22:23:33+00:00,1458923378673426400,Rare 520-year-old coin discovered at site of first English settlement in Newfoundland https://t.co/H3TMotXISp,BBCWorld
2021-11-11T21:59:07+00:00,1458917230129913900,Russia moves to close country's most prominent human rights group https://t.co/tdB5S382ke,BBCWorld
2021-11-11T21:57:04+00:00,1458916712141791200,"Second lava stream from volcano on La Palma reaches Atlantic Ocean

https://t.co/Enx2lmf5oT https://t.co/gNHcwfueCh",BBCWorld
2021-11-11T20:41:06+00:00,1458897593971449900,Elon Musk sells $1.1bn of Tesla shares https://t.co/R1eWKA1Waf,BBCWorld
2021-11-11T20:18:11+00:00,1458891827042570200,Monster's Ball actor Coronji Calhoun Sr dies aged 30 https://t.co/Ar5hruxY7g,BBCWorld
2021-11-11T19:58:06+00:00,1458886773191458800,Covid-resistant people inspire new vaccine tactic https://t.co/99gNtHtImN,BBCWorld
2021-11-11T19:58:05+00:00,1458886770058272800,Duchess of Sussex apologises to court for biography exchanges https://t.co/B4SLuWMrA6,BBCWorld
2021-11-11T19:56:03+00:00,1458886257786990600,How social media posts fuelled the Poland-Belarus migrant crisis https://t.co/Kk89QpW5YF,BBCWorld
2021-11-11T19:52:08+00:00,1458885272737886200,"Countries have got to start taking the dangers of climate change more seriously, UK shadow business secretary Ed Miliband says

#COP26BBC https://t.co/AZFh0tUHOC",BBCWorld
2021-11-11T19:39:05+00:00,1458881989839409200,"Astroworld security guard not injected with drugs, police say https://t.co/Rhi4rShZXb",BBCWorld
2021-11-11T18:51:48+00:00,1458870088619241500,"UN chief Antonio Guterres says goal of limiting global warming to 1.5C is on life support

#COP26BBC https://t.co/vrGli6NHQU",BBCWorld
2021-11-11T18:25:01+00:00,1458863347575799800,Rare 520-year-old coin discovered at site of first English settlement in Newfoundland https://t.co/mWaJ0Lxd58,BBCWorld
2021-11-11T17:39:05+00:00,1458851791404257300,"We need supplies, there are children here. No food has been given to us

The lives caught up in the Poland-Belarus border dispute https://t.co/1SdJu84PWC",BBCWorld
2021-11-11T17:20:06+00:00,1458847011160080400,"We have just over 24 hours to go and I get a sense that things are moving in the right direction

Bangladeshi climate scientist, Saleemul Huq, on the final stages of COP26 

#COP26BBC https://t.co/zcnL9Zek96",BBCWorld
2021-11-11T17:14:54+00:00,1458845702252122000,"Texas school mask mandate ban violates disabled student rights, judge says https://t.co/ZiWS8IHS8b",BBCWorld
2021-11-11T16:16:29+00:00,1458831001187242000,"US boy certified as world's most premature baby to survive

https://t.co/ryfunygCRz",BBCWorld
2021-11-11T15:36:50+00:00,1458821025152606200,Elon Musk sells $1.1bn of Tesla shares https://t.co/BSaKHokcMd,BBCWorld
2021-11-11T14:56:03+00:00,1458810762231693300,"Black women four times more likely to die in pregnancy or childbirth than white women in UK, review of 2017-2019 deaths shows

https://t.co/n6n8HQrjZ7",BBCWorld
2021-11-11T14:20:32+00:00,1458801821800145000,"Abba singer Anni-Frid Lyngstad says don't be too sure that their comeback album Voyage is their last

https://t.co/9N7kMQXo0G",BBCWorld
2021-11-11T13:59:07+00:00,1458796432471822300,"Iran will ratify landmark Paris agreement on climate change only if sanctions against it are lifted, senior leader tells the BBC

https://t.co/GiK4cStTHr",BBCWorld
2021-11-11T13:34:04+00:00,1458790127602442200,Mass grave found in ancient Peruvian city https://t.co/4JmQyIMiOG,BBCWorld
2021-11-11T13:32:20+00:00,1458789691034112000,Duchess of Sussex apologises to court for biography exchanges https://t.co/LqmOytGJhU,BBCWorld
2021-11-11T13:12:03+00:00,1458784587472068600,Belarus leader vows to respond to EU border crisis sanctions https://t.co/o4bMcOFkiY,BBCWorld
2021-11-11T12:58:01+00:00,1458781059081027600,Peru's Pedro Castillo to sell presidential Boeing jet in cut on perks https://t.co/bSvaqNGfoC,BBCWorld
2021-11-11T12:52:04+00:00,1458779560988881000,This is the moment a hot air balloonist breaks a world record https://t.co/sjLNjnCntg https://t.co/DrWy0Bw9jY,BBCWorld
2021-11-11T12:36:05+00:00,1458775535627219000,"Astroworld security guard not injected with drugs, police say https://t.co/wqEtxdrkU4",BBCWorld
2021-11-11T12:35:03+00:00,1458775277815976000,Monster's Ball actor Coronji Calhoun Sr dies aged 30 https://t.co/Z3t8jSsvuq,BBCWorld
2021-11-11T12:29:57+00:00,1458773992211419100,"Police probe Stradivarius violin theft motive in double murder in Paraguay 

 https://t.co/Qhj87NJHb7",BBCWorld
2021-11-11T12:16:44+00:00,1458770666010906600,Hong Kong's 'Captain America' protester jailed under national security law https://t.co/m3osZzatfG,BBCWorld
2021-11-11T11:43:21+00:00,1458762266422222800,"US boy certified as world's most premature baby to survive
 https://t.co/Zr1WmTLodk",BBCWorld
2021-11-11T10:40:11+00:00,1458746370014204000,"FW de Klerk - the last president of a segregated South Africa, who freed Nelson Mandela - has died aged 85

https://t.co/M7rI6IQBGO",BBCWorld
2021-11-11T10:22:41+00:00,1458741965881753600,"Crew member on film set where Alec Baldwin accidentally shot dead Halyna Hutchins is suing the actor and other crew members for negligence

https://t.co/7Ai8Id9PHB",BBCWorld
2021-11-11T09:58:04+00:00,1458735769288331300,The extraordinary story of how 300 volunteers rescued a stranded caver https://t.co/NJoangC63a,BBCWorld
2021-11-11T09:55:40+00:00,1458735169192538000,What routes do migrants use to reach Minsk? https://t.co/yFVq0aVSA3,BBCWorld
2021-11-11T09:41:06+00:00,1458731501584015400,University of Oxford starts new Ebola vaccine trials https://t.co/kQk9hGbYCc,BBCWorld
2021-11-11T09:11:53+00:00,1458724148826493000,Covid-resistant people inspire new vaccine tactic https://t.co/DeviarvoKx,BBCWorld
2021-11-11T08:47:34+00:00,1458718027969708000,Would the world be better if it was run by teenagers? https://t.co/a9Dj31y8vi,BBCWorld
2021-11-11T08:28:03+00:00,1458713118360711200,Cautious welcome for unexpected US-China climate agreement https://t.co/FN5xBcqzsq,BBCWorld
2021-11-11T08:08:56+00:00,1458708305640046600,India man arrested over rape threats to cricketer Virat Kohli's daughter https://t.co/f6CMk5FOsA,BBCWorld
2021-11-11T07:14:08+00:00,1458694517897498600,Duchess of Sussex apologises to court for biography exchanges https://t.co/xKY0xloKiY,BBCWorld
2021-11-11T06:31:04+00:00,1458683679203598300,Second lava stream from volcano on island of La Palma in Spain reaches ocean https://t.co/bZFe2jkzjm,BBCWorld
2021-11-11T05:30:48+00:00,1458668511774101500,"Patients with rare diseases given a diagnosis for the first time, thanks to a study which involved analysing their entire genome

 https://t.co/eRbFsSZ0NZ",BBCWorld
2021-11-11T04:08:02+00:00,1458647680331223000,Flint water crisis: $626m settlement reached for lead poisoning victims https://t.co/VElA07Rmbj,BBCWorld
2021-11-11T03:53:03+00:00,1458643910767661000,US boy certified as world's most premature baby to survive https://t.co/Y5Pgd7lNiS,BBCWorld
2021-11-11T03:31:21+00:00,1458638451276800000,"Due to rising temperatures and less snowfall, the only water source in Kumik village in the north Indian region of Ladakh has almost entirely dried up

https://t.co/HsK0vavixa https://t.co/njmE0Vuaaa",BBCWorld
2021-11-11T03:31:07+00:00,1458638392665817000,Lives at risk from 'unacceptable' ambulance waits in the UK https://t.co/jAR17QYsex,BBCWorld
2021-11-11T03:17:51+00:00,1458635055224471600,Elon Musk sells $1.1bn of Tesla shares https://t.co/LU4euxUuT3,BBCWorld
2021-11-11T02:30:09+00:00,1458623048081457200,Coastal saltmarsh 'engineered' to fight climate change https://t.co/IIq8ecIJ5I,BBCWorld
2021-11-11T01:50:58+00:00,1458613189822881800,"China and US pledge to work together on climate action, saying they recognise the urgency of the climate crisis 

#COP26BBC https://t.co/VUQfw3rzc5",BBCWorld
2021-11-11T01:23:02+00:00,1458606158055358500,The man turning cities into giant sponges to embrace floods https://t.co/HpTUzb1ym3,BBCWorld
2021-11-10T22:51:02+00:00,1458567905449324500,Mireille Knoll: Killer of French Holocaust survivor jailed for life https://t.co/P9NvMjqBXd,BBCWorld
2021-11-10T22:41:08+00:00,1458565415815291000,"UK is not a corrupt country, says PM Boris Johnson https://t.co/IJdTV3ckJA",BBCWorld
2021-11-10T22:11:06+00:00,1458557858195419100,Second lava stream from volcano on island of La Palma in Spain reaches ocean https://t.co/Wb19bdrG4k,BBCWorld
2021-11-10T22:03:38+00:00,1458555978119532500,Uber sued by US Justice Department over allegations it's been overcharging disabled people https://t.co/shNjjLSFcd,BBCWorld
2021-11-10T21:43:06+00:00,1458550810258952200,Boeing agrees deal with families of Ethiopia crash victims https://t.co/9qE7iUe5AC,BBCWorld
2021-11-10T21:16:00+00:00,1458543989796130800,"Drought and dry conditions led to the town of Lytton burning down as western Canada faced its hottest summer on record 

https://t.co/PNu4uVSBAP https://t.co/9PSPcS8Pz6",BBCWorld
2021-11-10T20:07:59+00:00,1458526874557165600,"Artist from Hungary says he's painting murals in Glasgow so people don't forget COP happened

#COP26BBC

https://t.co/LBtX7yBf4J",BBCWorld
2021-11-10T19:22:30+00:00,1458515425847910400,Shares in electric truck maker Rivian leap 37% on opening https://t.co/LBkfzWiQZH,BBCWorld
2021-11-10T18:57:03+00:00,1458509022731116500,Paraguay police probe Stradivarius violin theft motive in double murder https://t.co/7y7iO9OrJr,BBCWorld
2021-11-10T18:04:51+00:00,1458495886569390000,"Kyle Rittenhouse, US teenager charged with shooting three people during civil unrest in Wisconsin, takes the stand in his own defence https://t.co/ZfLIAkej61",BBCWorld
2021-11-10T17:44:31+00:00,1458490768465797000,Myanmar charges US journalist with terrorism https://t.co/SFvN0GnqZb,BBCWorld
2021-11-10T17:20:49+00:00,1458484806979883000,"This year, one of the hottest ever recorded, BBC teams filmed in 10 countries where extreme heat is already having a profound impact on people’s lives

They captured the reality of climate change, for millions on Earth

#BBCLifeAt50C

https://t.co/UDeMsxRjbx https://t.co/IIexKTsBMk",BBCWorld
2021-11-10T17:10:31+00:00,1458482210898591700,Covid-resistant people inspire new vaccine tactic https://t.co/iy0ixOoihZ,BBCWorld
2021-11-10T16:43:04+00:00,1458475304549298200,Belarus accused of state terrorism over migrant crisis https://t.co/QpTRItEDl1,BBCWorld
2021-11-10T16:42:08+00:00,1458475070947577900,What is net zero and how are the UK and other countries doing? #COP26BBC https://t.co/ltJMKLEw8i https://t.co/ZrsmB2TV8P,BBCWorld
2021-11-10T15:55:56+00:00,1458463443900854300,"US President Joe Biden to host leaders of Canada and Mexico at White House for first North American Leaders' Summit since 2016

https://t.co/RmLSaHfNLR",BBCWorld
2021-11-10T14:55:02+00:00,1458448118626799600,US federal judge denies plea by Apple to delay App Store changes as result of its landmark legal battle with Epic Games https://t.co/NfsQh5aSyW,BBCWorld
2021-11-10T14:42:08+00:00,1458444870310318000,"Paris St-Germain women's midfielder Aminata Diallo arrested as part of investigation into attack on team-mates 

https://t.co/7WwoXZs61i",BBCWorld
2021-11-10T14:38:06+00:00,1458443854802296800,Hillary Clinton aide Huma Abedin on laptop that may have lost the election https://t.co/BDxUUQxngn,BBCWorld
2021-11-10T14:30:07+00:00,1458441845088964600,"Germany's Covid surge prompts warning of 100,000 deaths https://t.co/f54F73ynlS",BBCWorld
2021-11-10T13:59:08+00:00,1458434049387737000,"Tigray aid lorry drivers arrested, UN says, as the organisation struggles to deliver aid to millions of people in war-torn north Ethiopia https://t.co/GWk1eYbmOR",BBCWorld
2021-11-10T13:45:05+00:00,1458430515875299300,"Italy asks Israel to arrest grandfather of the sole survivor of a cable car crash, Eitan Biran, on kidnapping charges https://t.co/fsNJNEUY4E",BBCWorld
2021-11-10T13:04:39+00:00,1458420340611326000,"We pray every day that it rains

Haiti fuel shortage caused by gangs blocking distribution terminals is affecting the country's water supplies

 https://t.co/b1JRYzKTAi",BBCWorld
2021-11-10T12:12:05+00:00,1458407111331876900,New Zealand Prime Minister Jacinda Ardern's live stream interrupted by three-year-old daughter https://t.co/VlzFcUUIi4 https://t.co/4rrFINwsXE,BBCWorld
2021-11-10T12:08:34+00:00,1458406223770968000,"The UN have published a first draft of an agreement the COP26 climate conference 

Follow all of the updates from the summit here 

#COP26BBC

https://t.co/ANyCipax0Y",BBCWorld
2021-11-10T11:45:12+00:00,1458400342824177700,"Japan train driver sues over 49 cents in docked wages for causing one-minute delay

 https://t.co/fLlV3ucqFd",BBCWorld
2021-11-10T11:37:01+00:00,1458398283689234400,"UK's Supreme Court rejects claim that sought billions of pounds in damages from Google over allegedly illegal tracking of millions of iPhones

 https://t.co/y6D4PXODYF",BBCWorld
2021-11-10T11:21:03+00:00,1458394266103947300,"The moment when four astronauts returned to Earth, splashing down off the coast of Florida 

https://t.co/YKmFEztOvU https://t.co/qAwHQT3PXG",BBCWorld
2021-11-10T10:58:05+00:00,1458388488978841600,"Afghanistan's ghost soldiers undermined fight against Taliban, says ex-finance minister

 https://t.co/hBysUWAPGu",BBCWorld
2021-11-10T10:45:05+00:00,1458385214456348700,"Poland faced many attempts to breach border with Belarus overnight but now has 15,000 troops to repel them, says defence minister

https://t.co/lzdgoQvJhp",BBCWorld
2021-11-10T10:16:54+00:00,1458378121300820000,"This tweet replaces an earlier tweet, to correct a spelling error

https://t.co/NauaNllvJ0",BBCWorld
2021-11-10T10:04:53+00:00,1458375100592529400,New Zealand PM Jacinda Ardern's live stream interrupted by three-year-old daughter https://t.co/gfXcUoibQD,BBCWorld
2021-11-10T09:48:32+00:00,1458370984998756400,"Coal supplies most of India's energy, but that is set to change

What will the decline of the country's coal industry mean for its workers?

#COP26BBC 

https://t.co/Qws2agSPSK",BBCWorld
2021-11-10T09:40:44+00:00,1458369020890079200,"What are the big polluters doing to cut carbon emissions? 

#COP26BBC 

https://t.co/BxUuPt75du",BBCWorld
2021-11-10T09:36:58+00:00,1458368073321394200,French 17-year-old feared abducted while jogging found alive https://t.co/tzCb0CFthE,BBCWorld
2021-11-10T08:37:53+00:00,1458353203662278700,Last rites rights of condemned around the world https://t.co/18LmItVgUU,BBCWorld
2021-11-10T07:35:47+00:00,1458337577803686000,"Judge rejects Trump bid to block release of records

https://t.co/MYKU1mNsq5",BBCWorld
2021-11-10T07:12:53+00:00,1458331814750216200,Family of woman who died in detention files complaint against Japan officials https://t.co/FeMFfEu8Mj,BBCWorld
2021-11-10T06:14:24+00:00,1458317094483812400,Prince Harry says he warned Twitter boss ahead of Capitol riot https://t.co/RAbnD6BQ4f,BBCWorld
2021-11-10T04:56:04+00:00,1458297382735696000,"'My baby's first word was mask' 

How the lingering effects of the pandemic are affecting the lives of new parents and young children

https://t.co/32tgJ62sMx",BBCWorld
2021-11-10T04:50:03+00:00,1458295867530743800,"Apple's original computer fetches $400,000 at US auction https://t.co/AqX45QEtXG",BBCWorld
2021-11-10T04:03:52+00:00,1458284247379230700,COP26: PM calls on nations to pull out the stops as he returns to summit https://t.co/STDnkXZe5e,BBCWorld
2021-11-10T03:22:01+00:00,1458273714873766000,Harry says he warned Twitter boss ahead of Capitol riot https://t.co/ePOGIdKC0Y,BBCWorld
2021-11-10T03:00:34+00:00,1458268315047039000,Mostafa Baluch: Australian fugitive arrested after massive manhunt https://t.co/GsPkPZd3SX,BBCWorld
2021-11-10T02:00:53+00:00,1458253295231848400,Life at 50C: The Canadian town that burned down in a day https://t.co/jhAektkG19,BBCWorld
2021-11-10T01:33:02+00:00,1458246289238511600,"Trump's closest aides summoned to testify about Capitol riot

https://t.co/d5zMhlBJFp",BBCWorld
2021-11-10T01:18:05+00:00,1458242526998052900,Parambir Singh: The case of the missing top police officer https://t.co/lOUGeJNilb,BBCWorld
2021-11-10T00:53:02+00:00,1458236219297517600,Nobel Peace Prize winner Malala 'ties the knot' with partner Asser Malik in Birmingham ceremony https://t.co/HViRmQ9QrI,BBCWorld
2021-11-10T00:34:14+00:00,1458231490534428700,Cape Town's Day Zero: 'We are axing trees to save water' https://t.co/79XhC279gS,BBCWorld
2021-11-09T23:26:48+00:00,1458214518874574800,"Astroworld: Travis Scott should have stopped concert earlier, says fire chief https://t.co/DjGGqOPhM5",BBCWorld
2021-11-09T21:54:23+00:00,1458191264487297000,Regular 10pm bedtime linked to lower heart risk https://t.co/TCB5AS2rOi,BBCWorld
2021-11-09T21:07:52+00:00,1458179557844996000,Quantum Leap actor Dean Stockwell dies aged 85 https://t.co/qFjrNeeFga,BBCWorld
2021-11-09T20:46:06+00:00,1458174079039676400,Officials release names of eight people who died in the crowd surged at rapper Travis Scott's Astroworld festival https://t.co/mXb40D9zaP,BBCWorld
2021-11-09T20:26:00+00:00,1458169021036175400,Poland PM blames Russia's President Putin for migrant crisis at Belarus border https://t.co/xZaDMoLQfk,BBCWorld
2021-11-09T19:59:13+00:00,1458162280265355300,Metallurgist admits faking steel test results for US Navy subs https://t.co/Ih8aFuxkuR,BBCWorld
2021-11-09T19:34:31+00:00,1458156065342828500,Police in north-western France searching for young jogger open inquiry into her abduction https://t.co/ztNNu9wW8N,BBCWorld
2021-11-09T17:52:25+00:00,1458130369694290000,"Researchers studying the ocean at depths of up to 6km find climate change has worrying effect on its ability to lock away carbon https://t.co/dFtV8jDMMx",BBCWorld
2021-11-09T17:31:28+00:00,1458125096300781600,Quantum Leap actor Dean Stockwell dies aged 85 https://t.co/usYO7x2mCG,BBCWorld
2021-11-09T16:17:06+00:00,1458106381668651000,Regular 10pm bedtime linked to lower heart risk https://t.co/cDKL4uNjat,BBCWorld
2021-11-09T15:42:18+00:00,1458097625895407600,Israeli police arrest 65 Arabs over illegal arms dealing https://t.co/k1w3X17obj,BBCWorld
2021-11-09T14:28:29+00:00,1458079047372660700,"The world is still nowhere near its goals on limiting global temperature rise, despite pledges at COP26 climate summit, new analysis suggests

#COP26BBC https://t.co/xT16lXHBZN",BBCWorld
2021-11-09T12:59:04+00:00,1458056546240372700,"Netflix says Carole Baskin has no claim in suing over use of footage of her in Tiger King 2 https://t.co/5RqF1P9bRv",BBCWorld
2021-11-09T12:38:17+00:00,1458051314861105200,The photographer fighting to keep the America's wild horses wild https://t.co/Xrb049Fm88,BBCWorld
2021-11-09T11:53:25+00:00,1458040024352665600,Metallurgist admits faking steel test results for US Navy subs https://t.co/7YB4pMTTsW,BBCWorld
2021-11-09T11:24:28+00:00,1458032738133586000,"“It’s the best thing ever in the whole world”

The moment families were reunited after first commercial flight in 20 months landed in New York from the UK

https://t.co/jbXw1ATVRe https://t.co/j0ZXvyQ9xi",BBCWorld
2021-11-09T11:12:12+00:00,1458029649653551000,US couple on alleged IVF swap: 'Our memories of childbirth will always be tainted' https://t.co/eqaZnHJnfa,BBCWorld
2021-11-09T10:25:00+00:00,1458017772324081700,"Today the COP26 climate conference will discuss the inequalities that make women and girls more vulnerable to the effects of climate change 

#COP26BBC",BBCWorld
2021-11-09T10:00:02+00:00,1458011491764818000,"Desperate Afghans turn to people smugglers 

https://t.co/7GJSH2xoSU https://t.co/5o2lPFBjgr",BBCWorld
2021-11-09T09:30:07+00:00,1458003959818358800,"Poland blocks hundreds of migrants trying to enter the country at the Belarus border

https://t.co/1hVWJmmGNh https://t.co/jOj7ratzj3",BBCWorld
2021-11-09T09:03:53+00:00,1457997361079328800,Regular 10pm bedtime linked to lower heart risk https://t.co/a3UXtTcghP,BBCWorld
2021-11-09T08:23:00+00:00,1457987073017884700,"Climate change: What do scientists want from COP26 this week? 

#COP26BBC https://t.co/4X7vazPA9f",BBCWorld
2021-11-09T08:18:02+00:00,1457985822263844900,Nagaenthran Dharmalingam: Family prays as man with IQ of 69 to be executed https://t.co/Q4IpAQbU3z,BBCWorld
2021-11-09T07:59:34+00:00,1457981174786281500,Belarus migrants: Poland fears armed border escalation https://t.co/ZPxuWLEkv0,BBCWorld
2021-11-09T07:36:03+00:00,1457975254870024200,Four newborns die in India hospital fire https://t.co/In35IJyGRJ,BBCWorld
2021-11-09T07:22:02+00:00,1457971726449512400,Desperate Afghans turn to people smugglers for help fleeing the country https://t.co/QyJZSSW7uj,BBCWorld
2021-11-09T07:06:04+00:00,1457967708344135700,Travis Scott festival tragedy: Were warning signs missed at Astroworld? https://t.co/YZkHEzcIIZ,BBCWorld
2021-11-09T06:46:04+00:00,1457962676282400800,Ghislaine Maxwell to challenge accusers' memories https://t.co/t1UphzeIBY,BBCWorld
2021-11-09T06:04:03+00:00,1457952101980586000,Evergrande: Crisis-hit developer raises more cash as new deadline looms https://t.co/R0M6wQUkpJ,BBCWorld
2021-11-09T05:51:41+00:00,1457948989769330700,Emotional families reunite at airport as US lifts travel ban https://t.co/zyvTORXZgh,BBCWorld
2021-11-09T03:54:18+00:00,1457919448648765400,Wisconsin man shot by Kyle Rittenhouse pointed a gun at him https://t.co/JWwFEiRqSY,BBCWorld
2021-11-09T01:05:36+00:00,1457876994218209300,Cleo Smith abduction: Australian police investigate 'if anyone else involved' https://t.co/E9qeAvI49H,BBCWorld
2021-11-09T00:48:31+00:00,1457872697053040600,Fighting to keep America's wild horses wild https://t.co/Misi6BvNEj https://t.co/nf28Pz5pTo,BBCWorld
