date,text
2022-06-10T16:13:40+00:00,British Gas owner says rivals blocking plans to protect customer deposits
2022-06-10T16:05:00+00:00,‘It was a disaster’: the tournament that made a mockery of Super League | By @NoHelmetsReq
2022-06-10T16:03:49+00:00,Gareth Bale calls for more player protection in face of ‘crazy’ schedule
2022-06-10T15:56:09+00:00,Democrats promise more on Trump’s January 6 role after dramatic TV hearing
2022-06-10T15:51:11+00:00,Server machine: UK restaurant chain Bella Italia trials robot waiter
2022-06-10T15:48:56+00:00,"🆕A celebrity heart surgeon wins in Pennsylvania – what next?

In this week's episode of Politics Weekly America, @Freedland is joined by @JuliaTerruso to discuss the dramatic senate race in Pennsylvania.

🎧Listen wherever you get your podcasts⬇️"
2022-06-10T15:46:46+00:00,"Trump’s forces are preparing for the next storming of the Capitol. This time, they plan to win | Jonathan Freedland"
2022-06-10T15:45:00+00:00,"Who is your food hero?

Last time @TommyBanks8 won your vote, but which chef, producer or activist is getting your nomination this year?

Tag your favourites below and vote"
2022-06-10T15:41:15+00:00,Liza Picard obituary
2022-06-10T15:33:48+00:00,Council of Europe rebukes UK over Troubles immunity plan
2022-06-10T15:27:30+00:00,Primetime January 6 hearing shows set-piece TV can still pack a punch
2022-06-10T15:21:13+00:00,Ukraine's Zelenskiy welcomes Ben Wallace in Kyiv – video
2022-06-10T15:19:55+00:00,"The Fiver | Northern Ireland, Billy Bingham and a life less ordinary"
2022-06-10T15:08:00+00:00,Tell us: share your views on the right to buy for housing association tenants
2022-06-10T15:06:11+00:00,Julee Cruise's angelic voice guided us through David Lynch’s American hell | Dorian Lynskey
2022-06-10T15:04:04+00:00,The diet that is right for you: putting a personalised nutrition app to the test
2022-06-10T14:56:16+00:00,The findings of the January 6 investigation are damning | Moira Donegan
2022-06-10T14:44:00+00:00,Tell us: are you holidaying in the UK this summer?
2022-06-10T14:40:04+00:00,‘The cost has become absurd’: UK motorists lament £100-a-tank petrol
2022-06-10T14:34:30+00:00,‘I was a misogynist’: Caroline Criado Perez on finding solutions to living in a man’s world
2022-06-10T14:26:04+00:00,Man shot and killed after scuffle with Alabama elementary school police officer
2022-06-10T14:22:38+00:00,"US inflation hits 40-year high of 8.6 percent  as food, gas and shelter costs rise"
2022-06-10T14:19:54+00:00,Ministers want Britain to be more like Netflix: debt-ridden and fast losing fans | Marina Hyde
2022-06-10T14:14:27+00:00,Costa book awards scrapped suddenly after 50 years
2022-06-10T14:06:50+00:00,US grapples with Trump’s role in Capitol attack after House panel airs evidence – live
2022-06-10T14:02:43+00:00,Tories face tough test as they try to hang on to Tiverton and Honiton seat
2022-06-10T13:56:30+00:00,Mark Rylance pulls out of three Jerusalem shows after brother’s death
2022-06-10T13:47:24+00:00,‘We ain’t in science-fiction any more!’ Laura Dern on the return of Jurassic Park
2022-06-10T13:40:41+00:00,"As Boris Johnson alienates bosses, can Labour become the party of business?"
2022-06-10T13:33:19+00:00,"One in 500 men carry extra sex chromosome, research suggests"
2022-06-10T13:26:16+00:00,Texas school police chief says he didn’t think he was in charge during shooting
2022-06-10T13:26:15+00:00,"Home Office misled refugees about UN involvement in Rwanda plans, court told"
2022-06-10T13:22:30+00:00,Stage flight: theatregoers aflutter after bat swoops into London show
2022-06-10T13:14:06+00:00,Two directors of care provider charged with criminal neglect over death of Ann Marie Smith
2022-06-10T13:07:15+00:00,"🔜 The Football Weekly live tour is coming to Leeds!

@maxrushden and @bglendenning will be joined by Football Weekly favourites @jonawils &amp; @JohnBrewin_

📍 @CityVarieties | 13 June

Book your tickets here ⬇️"
2022-06-10T13:04:57+00:00,A cannabis handout and a buzkashi match: Friday’s best photos
2022-06-10T12:57:20+00:00,EFL clubs allowed to wear away kits at home to help colour blind people
2022-06-10T12:52:41+00:00,Simon Dobbin: five arrested on suspicion of murder seven years after assault
2022-06-10T12:51:06+00:00,Oslo’s vast National Museum opens with tapestry of 400 reindeer skulls
2022-06-10T12:44:00+00:00,Harlequins’ Cadan Murley embodies team belief before Saracens semi-final
2022-06-10T12:35:12+00:00,Fake nudes: fashion embraces the return of photo-realistic nipples
2022-06-10T12:34:50+00:00,Can Dwayne Johnson’s Black Adam rebuild the DC Extended Universe?
2022-06-10T12:24:50+00:00,Top two Uefa executives went to playoff final day after Champions League chaos
2022-06-10T12:24:48+00:00,"Billy Bingham, former Northern Ireland manager and player, dies aged 90"
2022-06-10T12:23:15+00:00,Top drama school apologises to Paapa Essiedu and Michaela Coel for ‘appalling’ racism
2022-06-10T12:20:22+00:00,‘Unstoppable’: four-day week could be within reach for British workers
2022-06-10T12:18:45+00:00,Brexit row could prompt exodus of senior scientists from UK
2022-06-10T12:17:56+00:00,Russia-Ukraine war: Kremlin defends death sentences for captured Britons as UK calls it ‘egregious breach of Geneva convention’ – live
2022-06-10T12:14:00+00:00,Tell us: have you been affected by the UK monkeypox outbreak?
2022-06-10T12:11:37+00:00,"Digested week: marmalade sandwiches, cross princes and counting medals"
2022-06-10T12:04:28+00:00,Boris Johnson wants tax cuts – but can he deliver them in time?
2022-06-10T12:02:50+00:00,"Feel the benefit: union workers receive far better pay and rights, Congress finds"
2022-06-10T11:53:02+00:00,"Rising cost of living a worry for 77 percent  of adults in Great Britain, says ONS"
2022-06-10T11:49:20+00:00,"As America watched Capitol attack testimony, Fox News gave an alternate reality"
2022-06-10T11:44:47+00:00,TfL and Tram Operations Limited plead guilty over 2016 Croydon crash
2022-06-10T11:41:56+00:00,Burger and two fries? Russia unveils logo as it replaces McDonald’s
2022-06-10T11:32:33+00:00,Sheryl Sandberg isn’t the first woman to realise that work in your 50s is no walk in the park | Gaby Hinsliff
2022-06-10T11:27:00+00:00,"Next week, don't miss award-winning journalist @DaniLavelle in conversation with @shattenstone as they discuss Lavelle's new book, Down and Out. A powerful memoir and probing investigation into the UK's homelessness crisis. 

Book tickets @guardianlive"
2022-06-10T11:22:29+00:00,James Brolin on building aeroplanes and wooing Barbra Streisand: ‘When I first saw her I went whoa!’
2022-06-10T11:19:14+00:00,Arsenal win race to sign Brazilian teenager Marquinhos in £3m deal
2022-06-10T11:19:13+00:00,Pitch perfect: how women’s football revolutionised the game – and changed my life
2022-06-10T11:07:00+00:00,Tell us: how have you been affected by rising petrol prices?
2022-06-10T11:02:36+00:00,Australian soap opera Neighbours wraps up filming after 37 years
2022-06-10T10:50:16+00:00,| First Thing
2022-06-10T10:39:49+00:00,Apple and Google’s mobile browser ‘stranglehold’ may face UK investigation
2022-06-10T10:35:22+00:00,'The highest honour': Salah and Kerr win PFA player of the year awards – video
2022-06-10T10:20:56+00:00,"Boy, 14, dies and mother injured after ‘ferocious’ stabbing in Manchester"
2022-06-10T10:19:29+00:00,Mog the Forgetful Cat review – a miaow-vellous musical treat
2022-06-10T10:06:23+00:00,Woman reunited with skates after 40 years in modern-day Cinderella story
2022-06-10T10:01:21+00:00,Cha Cha Real Smooth to House of Gucci: the seven best films to watch on TV this week
2022-06-10T09:55:13+00:00,"Disabled people ‘systematically ignored’ on climate crisis, says study"
2022-06-10T09:46:09+00:00,‘World-class player’: Chelsea Women sign Kadeisha Buchanan from Lyon
2022-06-10T09:29:35+00:00,"Elano: ‘It’s not money, it’s passion. It has made me see how beautiful football is’"
2022-06-10T09:20:53+00:00,"England v New Zealand: second Test, day one – live!"
2022-06-10T09:15:28+00:00,"Home menopause tests are waste of time and money, say doctors"
2022-06-10T09:05:07+00:00,Draft bill to override Northern Ireland protocol to be published on Monday
2022-06-10T08:58:29+00:00,Emma Raducanu must focus on long-term pursuit of glory as injuries take toll | Tumaini Carayol
2022-06-10T08:48:24+00:00,"Boris Johnson will be forced out by autumn without ‘positive new agenda’, Lord Frost says – UK politics live"
2022-06-10T08:45:06+00:00,"UK’s largest lenders no longer ‘too big to fail’, says Bank of England"
2022-06-10T08:40:17+00:00,All in My Head by Jessica Morris review – an attempt to make the incurable treatable
2022-06-10T08:37:01+00:00,Hacks season two review: the most vile – and pleasurable – comedy on TV
2022-06-10T08:32:45+00:00,"‘It takes away my melancholy’: liscio, the glamorous Italian club scene for older people"
2022-06-10T08:24:26+00:00,"‘If you look at the bigger picture of change, aid has been close to irrelevant’"
2022-06-10T08:03:03+00:00,The best podcasts of 2022 so far
2022-06-10T07:51:49+00:00,Wreck of Royal Navy warship sunk in 1682 identified off Norfolk coast
2022-06-10T07:39:39+00:00,Liz Truss and Ukraine to discuss Britons’ death sentences for fighting Russia
2022-06-10T07:35:00+00:00,"Pomp and politics: Inside the 10 June @GuardianWeekly

Royal celebrations and a great escape.

Subscribe today"
2022-06-10T07:33:24+00:00,Alan Hall case: New Zealand begins unprecedented inquiry into ‘significant miscarriage of justice’
2022-06-10T07:21:37+00:00,UK employers take on workers at slower rate after fall in applicants
2022-06-10T07:08:34+00:00,January 6 hearing: five key takeaways from the first primetime Capitol attack inquiry
2022-06-10T07:01:54+00:00,UK’s top banks not ‘too big to fail’; German growth forecast halved – business live
2022-06-10T06:57:00+00:00,‘Like killing my children’: former loggers now defend Assam’s forests
2022-06-10T06:43:30+00:00,God’s Favourite Idiot to The Martha Mitchell Effect: the seven best shows to stream this week
2022-06-10T06:35:50+00:00,Homes for sale with an orangery – in pictures
2022-06-10T06:29:31+00:00,"Using phosphorus from sewage could help with soaring food bills, says report"
2022-06-10T06:16:28+00:00,Grenfell Tower legal costs on course to top £250m
2022-06-10T06:10:52+00:00,Socceroos seek to reward early risers in Australia with World Cup qualification
2022-06-10T06:03:26+00:00,Florida’s manatees are dying in record numbers – but a lawsuit offers hope
2022-06-10T05:56:37+00:00,TV tonight: My Name is Leon is a beautiful story about a boy taken into care
2022-06-10T05:47:35+00:00,Cocktail of chemical pollutants linked to falling sperm quality in research
2022-06-10T05:24:41+00:00,"Right in front of our eyes, Britain’s entire political order is being demolished | Aditya Chakrabortty"
2022-06-10T05:23:01+00:00,House January 6 panel shows it still has surprises in store in televised hearing
2022-06-10T05:23:01+00:00,Home Office tried to ‘sanitise’ staff education module on colonialism
2022-06-10T05:23:00+00:00,Former head of ‘British FBI’ fears impact of Whitehall cuts on fight against crime
2022-06-10T05:14:59+00:00,I tried the DIY ‘healthy Coke’ that’s gone viral. Was it any good?
2022-06-10T04:48:56+00:00,Travellers face lengthy delays at Sydney and Melbourne airports before long weekend
2022-06-10T04:44:47+00:00,"Russia-Ukraine war latest: Ukrainian forces ‘holding on’ in key Donbas battles but losing up to 200 troops a day, Zelenskiy aide says – live"
2022-06-10T04:36:35+00:00,Vivid retelling brings horror of January 6 back to scene of the crime
2022-06-10T04:36:35+00:00,"Cultural issues ‘appear to impact’ Queensland police response to domestic violence victims, inquiry hears"
2022-06-10T04:36:34+00:00,Goodie bag to promote US industry contained ‘Made in China’ gifts
2022-06-10T04:18:03+00:00,Capitol attack panel begins hearings to prove Trump was at heart of plot
2022-06-10T04:07:33+00:00,"We’re almost out of ammunition and relying on western arms, says Ukraine"
2022-06-10T02:31:24+00:00,‘Ironclad brothers’: what China wants from its role in Cambodia’s biggest naval base
2022-06-10T02:24:03+00:00,Britney Spears’s ex-husband crashes her wedding with Sam Asghari
2022-06-10T02:13:24+00:00,Sudden infant death syndrome: will parents finally get answers? – podcast
2022-06-10T01:26:33+00:00,Russia-Ukraine war: what we know on day 107 of the invasion
2022-06-10T00:36:40+00:00,"Capitol attack was ‘culmination of an attempted coup’, says panel chair.  

Follow live updates of the January 6 hearing"
2022-06-09T23:56:17+00:00,Rebel Wilson reveals she is dating a woman in Instagram post tagged
2022-06-09T23:45:10+00:00,"£4bn of NHS Covid PPE to be burned as it is unusable, says committee report"
2022-06-09T23:03:43+00:00,"Anti-money laundering proposals ‘thundering disappointment’, say MPs"
2022-06-09T22:59:20+00:00,Sriracha lovers burned as maker halts production due to pepper shortage
2022-06-09T22:11:36+00:00,Patrick Lyoya: Michigan police officer charged with second-degree murder
2022-06-09T21:54:41+00:00,Australia news live: Anthony Albanese hosts Jacinda Ardern; Nadesalingam family flies to Biloela
2022-06-09T21:53:26+00:00,"Morning mail: Nadesalingams release gives hope, Britons sentenced to death, the ‘triple La Niña’"
2022-06-09T21:39:10+00:00,Chris Kirchner given Friday deadline to prove he can complete Derby takeover
2022-06-09T21:24:11+00:00,Nations League roundup: Northern Ireland beaten in Kosovo and Spain win
2022-06-09T21:09:59+00:00,Plus fours and black cabs: the first LIV Golf Series event – in pictures
2022-06-09T21:04:37+00:00,"UK healthcare staff call in sick to avoid using car as cost of fuel soars, union says"
2022-06-09T21:01:02+00:00,"Multiple victims in shooting at Maryland business, police say"
2022-06-09T20:38:59+00:00,"Aston Villa, Leeds and Tottenham tussle for West Ham youngster Sonny Perkins"
2022-06-09T20:10:50+00:00,The Wight way to have a great British holiday after giving up flying | Letters
2022-06-09T20:05:43+00:00,Steve Reich: Reich/Richter review | Andrew Clements's classical album of the week
2022-06-09T20:03:25+00:00,Anyika Onuora: ‘I couldn’t tell anyone – a lot of abuse in sport is swept under the rug’
2022-06-09T19:58:15+00:00,Facebook fails test to detect violent hate speech in global ads – again
2022-06-09T19:48:40+00:00,'Millions could starve': Zelenskiy warns of global impact from Russian blockade in Black Sea – video
2022-06-09T19:44:35+00:00,Tesla investigation deepens after more than a dozen US ‘Autopilot’ crashes
2022-06-09T19:40:22+00:00,UCL apologises for ‘bullying and sexual misconduct’ at architecture school
2022-06-09T19:38:06+00:00,We GPs are under immense strain because there aren’t enough of us | Letters
2022-06-09T19:30:32+00:00,Devon police recover two bodies after boat capsized on lake
2022-06-09T19:26:05+00:00,The no-show that irked fans of Gilbert O’Sullivan | Brief letters
2022-06-09T19:23:32+00:00,A greener greenhouse: solar panels trialled on Wimbledon berries farm
2022-06-09T19:21:00+00:00,Edinburgh International book festival announces new hybrid format
2022-06-09T19:15:00+00:00,I bought a York City turnstile at auction. It’s the best £300 I’ve spent | By @d_gray_writer
2022-06-09T19:14:11+00:00,Caroline Drummond obituary
2022-06-09T19:09:18+00:00,Washington Commanders coach sorry after calling Capitol attack a ‘dust-up’
2022-06-09T19:03:23+00:00,Steve Bell on the Boris Johnson’s Ukrainian Cossack painting – cartoon
2022-06-09T18:59:17+00:00,Getting over the hassle of going out: ‘Select one or two things to start with’
2022-06-09T18:55:33+00:00,"Islamic State affiliate suspected of Catholic church massacre, Nigeria says"
2022-06-09T18:49:58+00:00,‘I won’t believe humans any more’: Johnny Depp releases self-penned ballad lamenting fame
2022-06-09T18:44:59+00:00,Bruce Kent obituary
2022-06-09T18:41:38+00:00,Why the televised hearings on the January 6 insurrection will be historic | Robert Reich
2022-06-09T18:34:59+00:00,"Boots is up for sale to the highest bidder, but where are they all?"
2022-06-09T18:30:26+00:00,Most senior Uefa security officials ‘not actively involved’ in Champions League final control room
2022-06-09T18:27:08+00:00,Unseen works by ‘queen of gothic fiction’ Shirley Jackson published
2022-06-09T18:23:43+00:00,Everyone is sick - illness in 2022 has medieval vibes | Brigid Delaney
2022-06-09T18:17:51+00:00,Reports of Calcot abuse prompt calls for reform of children’s social care in UK
2022-06-09T18:13:57+00:00,Premier League to issue football-wide bans for pitch invaders next season
2022-06-09T18:13:56+00:00,The Guardian view on overriding the Brexit treaty: a national disgrace | Editorial
2022-06-09T18:10:38+00:00,Brady won’t rule out another no-confidence vote on Johnson within a year
2022-06-09T18:05:33+00:00,Johnson wants us to talk about the NHS instead of his future. Let’s do just that | Polly Toynbee
2022-06-09T18:00:06+00:00,"Switzerland v Spain, Portugal v Czech Republic: Nations League – live!"
2022-06-09T17:57:29+00:00,Javari valley: the lawless primal wilderness where Dom Phillips went missing
2022-06-09T17:54:26+00:00,"Migrant women charged up to £14,000 for NHS maternity services in England"
2022-06-09T17:50:33+00:00,Cancelling Socrates review – Howard Brenton interrogates democracy in a rich play of ideas
2022-06-09T17:47:36+00:00,Women’s Tour cycling: Grace Brown powers into lead with stage four win
2022-06-09T17:40:51+00:00,The revival of Live PD is a potentially dangerous reality TV backslide
2022-06-09T17:39:12+00:00,‘Chaos’: Australian doctors call for renewed focus on Covid-19 as winter sets in
2022-06-09T17:39:12+00:00,David Squires on … the final hurdle in the Socceroos’ World Cup qualification bid
2022-06-09T17:33:07+00:00,"No sign of injury to officer from claimed stamping, say doctors, Sheku Bayoh inquiry hears"
2022-06-09T17:27:41+00:00,Who are the Britons condemned by Russian ‘show trial’ in Ukraine?
2022-06-09T17:19:38+00:00,Panel to connect Proud Boys and Oath Keepers in Capitol attack conspiracy
2022-06-09T17:17:17+00:00,Please Fix the Road review – turn chaos to calm in this pleasing puzzle
2022-06-09T17:07:28+00:00,Tories’ lazy stereotypes about ‘vegetarian Guardian readers’ are ripe for mockery | Letter
2022-06-09T17:03:30+00:00,‘I’m scared’: Florida faces uncertain abortion future as 15-week ban set to take effect
2022-06-09T16:49:17+00:00,"‘I was losing words. I didn’t remember the week before’: Beth Orton on chronic illness, MeToo and motherhood"
2022-06-09T16:46:18+00:00,Shakespeare First Folio copy estimated to fetch $2.5m in New York auction
2022-06-09T16:38:31+00:00,Sue Barker announces that this year’s Wimbledon will be her last as presenter
2022-06-09T16:34:34+00:00,Boris Johnson’s Blackpool speech illuminates Tories’ policy vacuum | John Crace
2022-06-09T16:33:45+00:00,US justice department to investigate Louisiana State Police following 2019 death of Ronald Greene
2022-06-09T16:31:43+00:00,"‘Extremely violent’ Paris final CCTV footage destroyed, French FA says"
2022-06-09T16:30:48+00:00,Tameside council chief resigns following tweet about Conservative voter
2022-06-09T16:27:52+00:00,Dom Phillips: sister of missing journalist still hopeful he will be found
2022-06-09T16:25:01+00:00,The Fiver | Everton’s change of heart regarding betting companies
2022-06-09T16:17:29+00:00,‘Monster’ neighbour jailed for at least 37 years for Gloucestershire murder
2022-06-09T16:09:25+00:00,Nearly one in three children on free school meals in north-east England
2022-06-09T16:04:00+00:00,"'He’s really hungry for the post and that counts for a lot'

In this week's Politics Weekly UK, @johnharris1969 talks to @DavidGauke and @rowenamason about whether it's conceivable that Boris Johnson will survive his latest political crises.  

Listen where you get your podcasts."
2022-06-09T16:00:17+00:00,Huge mystery spill detected in Baltic off Swedish coast
2022-06-09T15:52:24+00:00,TikTok addicts to benefit from in-app screen-time controls
2022-06-09T15:38:00+00:00,PGA Tour suspends all golfers competing at Saudi-backed LIV event
2022-06-09T15:32:01+00:00,Pressure mounts on Senate to act on gun safety amid Republican resistance
2022-06-09T15:30:35+00:00,Johnson warns of 'wage-price spiral' if workers demand higher pay – video
2022-06-09T15:23:29+00:00,Irish exorcist calls for extra help for people oppressed by evil spirits
2022-06-09T15:20:27+00:00,'It was obviously a failure': Paris police chief apologises for Champions League chaos – video
2022-06-09T15:15:57+00:00,US Palestinian mission renamed and now reports directly to Washington
2022-06-09T15:07:01+00:00,The west’s calls for a total victory in Ukraine can lead only to ruinous escalation | Simon Jenkins
2022-06-09T14:55:31+00:00,"Backstage With Katherine Ryan review – there are laughs, but why does it feel so cringemaking?"
2022-06-09T14:48:30+00:00,‘It was the best day of my life!’ Guardian readers on Abba Voyage
2022-06-09T14:42:44+00:00,"Afghanistan war changed man who killed Somerset neighbours, court told"
2022-06-09T14:24:45+00:00,Drugmakers urged to give poorer nations access to more antibiotics
2022-06-09T14:22:07+00:00,"Cursed Child star Noma Dumezweni: ‘As a Black woman in acting, I’m fearless now’"
2022-06-09T14:16:30+00:00,"Removal of cameras at Iran nuclear sites may be ‘fatal blow’, warns UN watchdog"
2022-06-09T14:15:50+00:00,Rail managers could join strike action across Britain
2022-06-09T14:11:56+00:00,Republicans keep passing extreme anti-abortion bans without popular support. Here’s why
2022-06-09T14:04:42+00:00,"‘Narcissistic’ UK politics putting EU relations at risk, says former British envoy"
2022-06-09T14:01:25+00:00,"Police told Gaia Pope it would be traumatic to go to court after alleged rape, inquest hears"
2022-06-09T13:57:07+00:00,‘All hell broke loose’: weary soldiers tell of frontline holdout in Ukraine city
2022-06-09T13:57:07+00:00,US braces for House committee’s primetime January 6 hearings – live
2022-06-09T13:54:16+00:00,Boris the Third: new play tells story of clown who became king
2022-06-09T13:48:36+00:00,Right to buy put homes in the hands of landlords. Rehashing it will do the same | Bob Kerslake
2022-06-09T13:42:47+00:00,Fossils found on Isle of Wight may be from largest ever spinosaur in Europe
2022-06-09T13:38:20+00:00,Li Jiaqi: Chinese influencer’s career hangs in balance after ‘tank cake’ stream
2022-06-09T13:32:01+00:00,Murdering the competition: Richard Osman thriller tops UK library loans
2022-06-09T13:28:46+00:00,How should we change the game? – Football Weekly Extra
2022-06-09T13:28:45+00:00,Hitting reset: Boris Johnson’s attempts to reboot No 10 image
2022-06-09T13:19:33+00:00,European Central Bank to raise interest rates for first time since 2011
2022-06-09T13:16:41+00:00,Explosion at US natural gas plant raises risk of shortages in Europe
2022-06-09T13:11:19+00:00,"It is in the best interests of Ukraine, and the West, to end this war as soon as possible | Christopher S Chivvis"
2022-06-09T13:09:56+00:00,"R Kelly should get at least 25 years in prison, prosecutors say"
2022-06-09T13:08:18+00:00,Boston kept faith when hard times hit. Now they’re two wins from a title
2022-06-09T13:01:20+00:00,Prisoner ‘on the run’ for three weeks appears on Birmingham podcast
2022-06-09T13:01:14+00:00,Asylum seekers may be released if Rwanda challenge succeeds
2022-06-09T13:01:08+00:00,Boris Johnson warns of ‘wage-price spiral’ if workers demand higher pay
2022-06-09T12:56:49+00:00,Mission accomplished? The meaning of Russia’s claimed land bridge to Crimea
2022-06-09T12:51:03+00:00,"Rape used ‘systematically’ during Lebanon’s civil war, report finds"
2022-06-09T12:45:16+00:00,Fury as Wizz Air boss suggests too many pilots refusing to fly when tired
2022-06-09T12:38:57+00:00,"Goodbye Divock Origi, Liverpool's never-to-be forgotten cult hero | Sachin Nakrani"
2022-06-09T12:38:00+00:00,"What comfort food does @ItsBigZuu have for @gracedent this week? 

The latest episode of  is out now. 

Listen wherever you get your podcasts 🎧"
2022-06-09T12:37:42+00:00,Judy Garland’s 20 best films – ranked!
2022-06-09T12:30:55+00:00,An LA protest and a tennis ball mosaic: Thursday’s best photos
2022-06-09T12:26:26+00:00,Reliance Industries and Apollo Global Management in £5bn bid for Boots
2022-06-09T12:18:47+00:00,Florida man bit by alligator after mistaking reptile for ‘dog with a long leash’
2022-06-09T12:18:30+00:00,JJ Abrams’ sci-fi series that was to be filmed in Northern Ireland cancelled
2022-06-09T12:15:46+00:00,Why filling up the average family car in the UK has topped £100
2022-06-09T12:02:19+00:00,How does right to buy work and why is Boris Johnson planning to extend it?
2022-06-09T11:55:05+00:00,Dining across the divide: ‘I was expecting a vegan wearing a European Union hat - one of those’
2022-06-09T11:54:16+00:00,‘She could make anything part of a story’ – what Paula Rego chose to paint and why
2022-06-09T11:43:36+00:00,Ex-soldiers ‘inspired by psychic to fight in Yemen’ go on trial in Germany
2022-06-09T11:37:36+00:00,Everton sign betting sponsor deal two years after terminating similar contract
2022-06-09T11:37:35+00:00,Zelenskiy compares Russian invasion of Ukraine to Covid
2022-06-09T11:34:41+00:00,"‘I feel like I’ve got the best job in the world!’ – Amy Lennox, the knockout star of Cabaret"
2022-06-09T11:08:34+00:00,One that got away: how close Liverpool came to buying Brazil’s Rodrygo for €3m
2022-06-09T11:00:10+00:00,How Messy Millennial Woman became TV’s most tedious trope
2022-06-09T10:53:00+00:00,"Tonight, join award-winning columnist @chakrabortty for a @guardianclass on how to find your voice as a writer, where you'll learn how to develop a strong and distinctive voice and how to grab readers' attention. Last few tickets available here"
2022-06-09T10:52:42+00:00,"UK shoppers cutting back even on essentials, warns Poundland owner"
2022-06-09T10:52:41+00:00,Paris police chief says his figure on Liverpool fans’ fake tickets may be wrong
2022-06-09T10:51:22+00:00,First Thing: Primetime January 6 Congressional hearings to begin | First Thing
2022-06-09T10:51:09+00:00,"Berlin crash driver had history of mental health problems, authorities say"
2022-06-09T10:48:35+00:00,Gove confirms plans to let people use housing benefit to buy homes
2022-06-09T10:38:25+00:00,The best films of 2022 so far
2022-06-09T10:32:57+00:00,Made in Tredegar: the Welsh town that changed the world – video
2022-06-09T10:31:00+00:00,I bought a York City turnstile at auction. It’s the best £300 I’ve spent | By @NutmegMagazine
2022-06-09T10:26:42+00:00,"‘It is so easy to lose everything’: tales of poverty, despair and dignity at a Citizens Advice centre - The Guardian"
2022-06-09T10:22:19+00:00,"Russia-Ukraine war: western weapons can win Sievierodonetsk battle, governor says; Zelenskiy issues grain warning – live"
2022-06-09T10:20:06+00:00,Baby formula shortage continues to distress parents as production resumes
2022-06-09T10:16:43+00:00,"Climate policy dragged into culture wars as a ‘delay’ tactic, finds study"
2022-06-09T10:02:14+00:00,Arizona’s emergency services brace for triple-digit heatwave as deaths mount
2022-06-09T10:00:24+00:00,Michael Gove rules out running for Tory leadership against Boris Johnson
2022-06-09T10:00:00+00:00,"🔜 The Football Weekly live Tour is coming to Birmingham!

@maxrushden and @bglendenning will be joined by @JohnBrewin_ and @_JordanJBryan

📍 @BMusic_Ltd | 15 June

Book your tickets here ⬇️"
2022-06-09T09:57:37+00:00,Huge scale and impact of Israeli incursions over Lebanon skies revealed
2022-06-09T09:35:51+00:00,Dom Phillips: editors around world urge Bolsonaro to do more to find missing journalist
2022-06-09T09:34:30+00:00,Dall-E 2 mini: what exactly is ‘AI-generated art’? How does it work? Will it replace human visual artists?
2022-06-09T09:24:11+00:00,Icy determination: on the trail of the Baikal seal – a photo essay
2022-06-09T09:14:07+00:00,"65,000 year-old ‘Swiss Army knife’ proves ancient humans shared knowledge, research says"
2022-06-09T09:10:56+00:00,FirstGroup rejects £1.2bn takeover bid from US equity firm
2022-06-09T09:06:45+00:00,How Minds Change by David McRaney review
2022-06-09T09:00:21+00:00,Fight Night by Miriam Toews review – a war cry for rebellious women
2022-06-09T08:52:39+00:00,Why would Boris Johnson want to bring back imperial units?
2022-06-09T08:46:26+00:00,Side hustles: what else Magnum photographers get up to – in pictures
2022-06-09T08:40:12+00:00,Labour says some of Boris Johnson’s plans will make housing supply crisis ‘even worse’ – UK politics live
2022-06-09T08:38:40+00:00,Wallabies call on Japan-based trio for upcoming England Tests
2022-06-09T08:25:12+00:00,New Zealand sets up helpline for adults sexually attracted to children
2022-06-09T08:12:51+00:00,"Sex, laughs and the snip: an audience with Thailand’s ‘Condom King’"
2022-06-09T08:07:47+00:00,No easy ride for Biden as Kimmel tells him to ‘start yelling at people’
2022-06-09T08:02:55+00:00,The Black Sea blockade: mapping the impact of war in Ukraine on the world’s food supply – interactive
2022-06-09T07:59:36+00:00,Ofgem fines energy firms £44m for ‘appalling’ Storm Arwen disruption
2022-06-09T07:52:12+00:00,Activists take water regulator Ofwat to court over sewage in English and Welsh rivers
2022-06-09T07:44:36+00:00,‘It affected a great number of people’: inside the world of shocking military drug experiments
2022-06-09T07:35:43+00:00,"I took the train to Strasbourg, France – here’s my guide to the city"
2022-06-09T07:27:30+00:00,TV tonight: a magnetic Colin Firth gears up for the finale of The Staircase
2022-06-09T07:14:01+00:00,Web3 in League Two? Crawley Town and the ‘crypto bros’
2022-06-09T07:07:51+00:00,Secret City: behind the untold gay history of DC politics
2022-06-09T06:56:27+00:00,UK economic growth to dry up; house buyer demand falls – business live
2022-06-09T06:51:52+00:00,Low-traffic neighbourhoods make roads safer but need a rebrand – report
2022-06-09T06:41:08+00:00,EU regulators ‘dismissed evidence’ linking glyphosate to rodent tumours
2022-06-09T06:34:13+00:00,A smart cabinet would be plotting to get rid of Johnson. This one is neither smart nor brave | Martin Kettle
2022-06-09T06:26:03+00:00,Beetroot juice may aid people with coronary heart disease – study
2022-06-09T06:12:22+00:00,Republican media blitz aims to discredit Capitol attack hearings
2022-06-09T06:09:42+00:00,New Zealand-born woman abused in Australian state care wins appeal against ‘501’ deportation
2022-06-09T05:13:30+00:00,Mexican megachurch leader jailed in US for more than 16 years for child sexual abuse
2022-06-09T04:42:37+00:00,"New $828m Sydney stadium to open with NRL, Wallabies and Matildas games"
